REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2022/11/14 03:15:00,1198.64,-84,TRADE
SA1,2022/11/14 03:20:00,1206.66,-66.67,TRADE
SA1,2022/11/14 03:25:00,1198.09,-66.67,TRADE
SA1,2022/11/14 03:30:00,1198.28,-66.86,TRADE
SA1,2022/11/14 03:35:00,1201.68,-66.67,TRADE
SA1,2022/11/14 03:40:00,1192.25,-66.86,TRADE
SA1,2022/11/14 03:45:00,1207.8,-66.86,TRADE
SA1,2022/11/14 03:50:00,1201.19,-84,TRADE
SA1,2022/11/14 03:55:00,1191.23,-84,TRADE
SA1,2022/11/14 04:00:00,1194.38,-66.67,TRADE
SA1,2022/11/14 04:05:00,1207.32,-66.67,TRADE
SA1,2022/11/14 04:10:00,1203.58,-66.67,TRADE
SA1,2022/11/14 04:15:00,1220.75,-66.67,TRADE
SA1,2022/11/14 04:20:00,1218.26,-66.67,TRADE
SA1,2022/11/14 04:25:00,1211.98,-66.67,TRADE
SA1,2022/11/14 04:30:00,1196.58,-66.67,TRADE
SA1,2022/11/14 04:35:00,1211.75,-66.67,TRADE
SA1,2022/11/14 04:40:00,1227.65,-66.67,TRADE
SA1,2022/11/14 04:45:00,1219.5,-84,TRADE
SA1,2022/11/14 04:50:00,1207.78,-84,TRADE
SA1,2022/11/14 04:55:00,1213.73,-84,TRADE
SA1,2022/11/14 05:00:00,1227.65,-66.67,TRADE
SA1,2022/11/14 05:05:00,1235.98,-66.67,TRADE
SA1,2022/11/14 05:10:00,1250.21,-66.67,TRADE
SA1,2022/11/14 05:15:00,1253.36,-66.67,TRADE
SA1,2022/11/14 05:20:00,1285.1,-66.67,TRADE
SA1,2022/11/14 05:25:00,1298.53,-66.67,TRADE
SA1,2022/11/14 05:30:00,1290.99,-66.67,TRADE
SA1,2022/11/14 05:35:00,1332,-63.50,TRADE
SA1,2022/11/14 05:40:00,1349.16,-66.86,TRADE
SA1,2022/11/14 05:45:00,1352.91,-70.01,TRADE
SA1,2022/11/14 05:50:00,1359.83,-70.01,TRADE
SA1,2022/11/14 05:55:00,1367.89,-70.01,TRADE
SA1,2022/11/14 06:00:00,1361.69,-65,TRADE
SA1,2022/11/14 06:05:00,1364.77,-63.50,TRADE
SA1,2022/11/14 06:10:00,1398.53,-70.01,TRADE
SA1,2022/11/14 06:15:00,1407.17,60.10,TRADE
SA1,2022/11/14 06:20:00,1433.28,-39.24,TRADE
SA1,2022/11/14 06:25:00,1491.06,-70.01,TRADE
SA1,2022/11/14 06:30:00,1488.8,-171.79,TRADE
SA1,2022/11/14 06:35:00,1514.96,-3.10,TRADE
SA1,2022/11/14 06:40:00,1508.21,-63.50,TRADE
SA1,2022/11/14 06:45:00,1551.78,194.79,TRADE
SA1,2022/11/14 06:50:00,1528.66,-63.50,TRADE
SA1,2022/11/14 06:55:00,1514.21,0,TRADE
SA1,2022/11/14 07:00:00,1538.54,-3.10,TRADE
SA1,2022/11/14 07:05:00,1540.62,25.51,TRADE
SA1,2022/11/14 07:10:00,1533.04,0,TRADE
SA1,2022/11/14 07:15:00,1554.49,-3.10,TRADE
SA1,2022/11/14 07:20:00,1526.21,-63.50,TRADE
SA1,2022/11/14 07:25:00,1538.96,-70.01,TRADE
SA1,2022/11/14 07:30:00,1562.72,0,TRADE
SA1,2022/11/14 07:35:00,1556.55,80,TRADE
SA1,2022/11/14 07:40:00,1535.02,-63.50,TRADE
SA1,2022/11/14 07:45:00,1529.76,-3.10,TRADE
SA1,2022/11/14 07:50:00,1537.82,250,TRADE
SA1,2022/11/14 07:55:00,1531.79,-3.10,TRADE
SA1,2022/11/14 08:00:00,1532.52,-4.51,TRADE
SA1,2022/11/14 08:05:00,1553.75,250,TRADE
SA1,2022/11/14 08:10:00,1497.99,-70.01,TRADE
SA1,2022/11/14 08:15:00,1519.26,-4.51,TRADE
SA1,2022/11/14 08:20:00,1516.94,80,TRADE
SA1,2022/11/14 08:25:00,1491.84,-57,TRADE
SA1,2022/11/14 08:30:00,1509.89,-20.29,TRADE
SA1,2022/11/14 08:35:00,1504.54,80,TRADE
SA1,2022/11/14 08:40:00,1484.86,-70.01,TRADE
SA1,2022/11/14 08:45:00,1498.57,-34.45,TRADE
SA1,2022/11/14 08:50:00,1475.85,-8.51,TRADE
SA1,2022/11/14 08:55:00,1455.7,-71,TRADE
SA1,2022/11/14 09:00:00,1470.44,-22.41,TRADE
SA1,2022/11/14 09:05:00,1452.27,-70.01,TRADE
SA1,2022/11/14 09:10:00,1468.85,-63.50,TRADE
SA1,2022/11/14 09:15:00,1482.07,-71.50,TRADE
SA1,2022/11/14 09:20:00,1468.02,-171.49,TRADE
SA1,2022/11/14 09:25:00,1424.11,-71.50,TRADE
SA1,2022/11/14 09:30:00,1428.57,-64.68,TRADE
SA1,2022/11/14 09:35:00,1437.11,-65,TRADE
SA1,2022/11/14 09:40:00,1437.43,-64.68,TRADE
SA1,2022/11/14 09:45:00,1421.26,-63.50,TRADE
SA1,2022/11/14 09:50:00,1392.79,-66.67,TRADE
SA1,2022/11/14 09:55:00,1402.16,-64.68,TRADE
SA1,2022/11/14 10:00:00,1376.22,-66.86,TRADE
SA1,2022/11/14 10:05:00,1377.87,-64.68,TRADE
SA1,2022/11/14 10:10:00,1370.1,-66.67,TRADE
SA1,2022/11/14 10:15:00,1382.92,-66.67,TRADE
SA1,2022/11/14 10:20:00,1341.16,-66.67,TRADE
SA1,2022/11/14 10:25:00,1324.76,-66.67,TRADE
SA1,2022/11/14 10:30:00,1306.99,-66.67,TRADE
SA1,2022/11/14 10:35:00,1296.08,-53,TRADE
SA1,2022/11/14 10:40:00,1267.21,-24.50,TRADE
SA1,2022/11/14 10:45:00,1242.38,-63.50,TRADE
SA1,2022/11/14 10:50:00,1259.94,-24.50,TRADE
SA1,2022/11/14 10:55:00,1231.77,-53,TRADE
SA1,2022/11/14 11:00:00,1219.41,-63.50,TRADE
SA1,2022/11/14 11:05:00,1204.86,-38,TRADE
SA1,2022/11/14 11:10:00,1167.2,-63.50,TRADE
SA1,2022/11/14 11:15:00,1168.29,-71,TRADE
SA1,2022/11/14 11:20:00,1188.65,-63.50,TRADE
SA1,2022/11/14 11:25:00,1173.37,-71,TRADE
SA1,2022/11/14 11:30:00,1153.32,-89.05,TRADE
SA1,2022/11/14 11:35:00,1149.9,-71.50,TRADE
SA1,2022/11/14 11:40:00,1116.17,-71.50,TRADE
SA1,2022/11/14 11:45:00,1079.52,-86.12,TRADE
SA1,2022/11/14 11:50:00,1049.15,-86.12,TRADE
SA1,2022/11/14 11:55:00,994.86,-93.62,TRADE
SA1,2022/11/14 12:00:00,980.61,-71.50,TRADE
SA1,2022/11/14 12:05:00,969.09,-39.24,TRADE
SA1,2022/11/14 12:10:00,957.12,-24.50,TRADE
SA1,2022/11/14 12:15:00,941.92,-39.24,TRADE
SA1,2022/11/14 12:20:00,902.38,-53,TRADE
SA1,2022/11/14 12:25:00,875.96,-70.01,TRADE
SA1,2022/11/14 12:30:00,849.22,-71.50,TRADE
SA1,2022/11/14 12:35:00,820.79,-86.12,TRADE
SA1,2022/11/14 12:40:00,787.15,-89.50,TRADE
SA1,2022/11/14 12:45:00,808.9,-68.90,TRADE
SA1,2022/11/14 12:50:00,831.69,-89.50,TRADE
SA1,2022/11/14 12:55:00,872.95,-86.12,TRADE
SA1,2022/11/14 13:00:00,876.93,-63.50,TRADE
SA1,2022/11/14 13:05:00,907.28,-53,TRADE
SA1,2022/11/14 13:10:00,919.42,-53,TRADE
SA1,2022/11/14 13:15:00,888.61,-53,TRADE
SA1,2022/11/14 13:20:00,872.53,-65,TRADE
SA1,2022/11/14 13:25:00,881.9,-65,TRADE
SA1,2022/11/14 13:30:00,868.57,-65,TRADE
SA1,2022/11/14 13:35:00,851.04,-65,TRADE
SA1,2022/11/14 13:40:00,860.51,-65,TRADE
SA1,2022/11/14 13:45:00,862.11,-65,TRADE
SA1,2022/11/14 13:50:00,877.65,-63.50,TRADE
SA1,2022/11/14 13:55:00,871.6,-65,TRADE
SA1,2022/11/14 14:00:00,863.18,-65,TRADE
SA1,2022/11/14 14:05:00,863.19,-89.50,TRADE
SA1,2022/11/14 14:10:00,856.13,-986.71,TRADE
SA1,2022/11/14 14:15:00,849.22,-200,TRADE
SA1,2022/11/14 14:20:00,855.43,-200,TRADE
SA1,2022/11/14 14:25:00,844.83,-190,TRADE
SA1,2022/11/14 14:30:00,890.5,-93.62,TRADE
SA1,2022/11/14 14:35:00,898.59,-190,TRADE
SA1,2022/11/14 14:40:00,913.6,-200,TRADE
SA1,2022/11/14 14:45:00,893.34,-200,TRADE
SA1,2022/11/14 14:50:00,903.65,-200,TRADE
SA1,2022/11/14 14:55:00,937.78,-190,TRADE
SA1,2022/11/14 15:00:00,963.58,-89.50,TRADE
SA1,2022/11/14 15:05:00,984.69,-190,TRADE
SA1,2022/11/14 15:10:00,1008.41,-89.50,TRADE
SA1,2022/11/14 15:15:00,1025.92,-89.50,TRADE
SA1,2022/11/14 15:20:00,1029.85,-38,TRADE
SA1,2022/11/14 15:25:00,1048.78,-53,TRADE
SA1,2022/11/14 15:30:00,1063.59,-63.50,TRADE
SA1,2022/11/14 15:35:00,1126.3,-63.50,TRADE
SA1,2022/11/14 15:40:00,1095.29,-71,TRADE
SA1,2022/11/14 15:45:00,1112.01,-65,TRADE
SA1,2022/11/14 15:50:00,1139.35,-24.50,TRADE
SA1,2022/11/14 15:55:00,1155.5,-53,TRADE
SA1,2022/11/14 16:00:00,1187.39,-64.01,TRADE
SA1,2022/11/14 16:05:00,1174.96,-63.50,TRADE
SA1,2022/11/14 16:10:00,1149.23,-72.06,TRADE
SA1,2022/11/14 16:15:00,1161.93,-71.50,TRADE
SA1,2022/11/14 16:20:00,1126.56,-97,TRADE
SA1,2022/11/14 16:25:00,1170.87,-97,TRADE
SA1,2022/11/14 16:30:00,1161.89,-97,TRADE
SA1,2022/11/14 16:35:00,1179.21,-68.90,TRADE
SA1,2022/11/14 16:40:00,1182.42,-86.12,TRADE
SA1,2022/11/14 16:45:00,1198.46,-68.90,TRADE
SA1,2022/11/14 16:50:00,1224.26,-71.50,TRADE
SA1,2022/11/14 16:55:00,1258.44,-68.90,TRADE
SA1,2022/11/14 17:00:00,1287.1,-63.50,TRADE
SA1,2022/11/14 17:05:00,1295.09,-200,TRADE
SA1,2022/11/14 17:10:00,1278.04,-623.31,TRADE
SA1,2022/11/14 17:15:00,1302.53,-99.99,TRADE
SA1,2022/11/14 17:20:00,1352.33,-219.27,TRADE
SA1,2022/11/14 17:25:00,1365.59,-190,TRADE
SA1,2022/11/14 17:30:00,1371.29,-63.50,TRADE
SA1,2022/11/14 17:35:00,1352.32,-4.51,TRADE
SA1,2022/11/14 17:40:00,1318.93,-71,TRADE
SA1,2022/11/14 17:45:00,1332.11,-3.10,TRADE
SA1,2022/11/14 17:50:00,1346.44,-4.51,TRADE
SA1,2022/11/14 17:55:00,1383.13,-24.50,TRADE
SA1,2022/11/14 18:00:00,1424.64,-53,TRADE
SA1,2022/11/14 18:05:00,1447.44,-3.10,TRADE
SA1,2022/11/14 18:10:00,1478.36,-3.10,TRADE
SA1,2022/11/14 18:15:00,1496.18,-3.10,TRADE
SA1,2022/11/14 18:20:00,1501.9,-3.10,TRADE
SA1,2022/11/14 18:25:00,1508.06,5.01,TRADE
SA1,2022/11/14 18:30:00,1500.63,-3.10,TRADE
SA1,2022/11/14 18:35:00,1494.58,229.93,TRADE
SA1,2022/11/14 18:40:00,1503.74,229.93,TRADE
SA1,2022/11/14 18:45:00,1495.47,113.79,TRADE
SA1,2022/11/14 18:50:00,1500.25,-66.86,TRADE
SA1,2022/11/14 18:55:00,1492.73,-24.50,TRADE
SA1,2022/11/14 19:00:00,1545.73,-3.10,TRADE
SA1,2022/11/14 19:05:00,1574.17,-20.84,TRADE
SA1,2022/11/14 19:10:00,1587.17,-3.10,TRADE
SA1,2022/11/14 19:15:00,1598.39,-3.10,TRADE
SA1,2022/11/14 19:20:00,1587.3,-3.10,TRADE
SA1,2022/11/14 19:25:00,1587.5,26,TRADE
SA1,2022/11/14 19:30:00,1592.7,-3.10,TRADE
SA1,2022/11/14 19:35:00,1605.34,26,TRADE
SA1,2022/11/14 19:40:00,1614.51,85.36,TRADE
SA1,2022/11/14 19:45:00,1588.94,99.78,TRADE
SA1,2022/11/14 19:50:00,1600.29,93.98,TRADE
SA1,2022/11/14 19:55:00,1598.17,77.06,TRADE
SA1,2022/11/14 20:00:00,1589.87,86.08,TRADE
SA1,2022/11/14 20:05:00,1602.52,82.16,TRADE
SA1,2022/11/14 20:10:00,1622.37,100.15,TRADE
SA1,2022/11/14 20:15:00,1564.84,26,TRADE
SA1,2022/11/14 20:20:00,1590.82,92.01,TRADE
SA1,2022/11/14 20:25:00,1560.56,95.16,TRADE
SA1,2022/11/14 20:30:00,1558.42,-3.10,TRADE
SA1,2022/11/14 20:35:00,1560.49,298.44,TRADE
SA1,2022/11/14 20:40:00,1539.44,98.08,TRADE
SA1,2022/11/14 20:45:00,1542.35,298.44,TRADE
SA1,2022/11/14 20:50:00,1561.91,93.52,TRADE
SA1,2022/11/14 20:55:00,1498.49,79.09,TRADE
SA1,2022/11/14 21:00:00,1520.33,81.66,TRADE
SA1,2022/11/14 21:05:00,1504.09,298.44,TRADE
SA1,2022/11/14 21:10:00,1473.56,136.82,TRADE
SA1,2022/11/14 21:15:00,1468.6,0,TRADE
SA1,2022/11/14 21:20:00,1468.91,0,TRADE
SA1,2022/11/14 21:25:00,1459.13,-3.10,TRADE
SA1,2022/11/14 21:30:00,1445.57,-3.10,TRADE
SA1,2022/11/14 21:35:00,1440.8,-3.10,TRADE
SA1,2022/11/14 21:40:00,1447.24,-3.10,TRADE
SA1,2022/11/14 21:45:00,1435.82,6.13,TRADE
SA1,2022/11/14 21:50:00,1406.06,-0.28,TRADE
SA1,2022/11/14 21:55:00,1403.6,2.76,TRADE
SA1,2022/11/14 22:00:00,1368.13,-3.10,TRADE
SA1,2022/11/14 22:05:00,1368.23,-3.10,TRADE
SA1,2022/11/14 22:10:00,1352.73,-3.10,TRADE
SA1,2022/11/14 22:15:00,1363.25,36.86,TRADE
SA1,2022/11/14 22:20:00,1337.62,2.76,TRADE
SA1,2022/11/14 22:25:00,1319.88,21.73,TRADE
SA1,2022/11/14 22:30:00,1303.98,-3.10,TRADE
SA1,2022/11/14 22:35:00,1307.04,-3.10,TRADE
SA1,2022/11/14 22:40:00,1296.22,-3.10,TRADE
SA1,2022/11/14 22:45:00,1287.89,-39.24,TRADE
SA1,2022/11/14 22:50:00,1293.19,-19.18,TRADE
SA1,2022/11/14 22:55:00,1275.2,-12.48,TRADE
SA1,2022/11/14 23:00:00,1282.59,-6.46,TRADE
SA1,2022/11/14 23:05:00,1283.22,-3.10,TRADE
SA1,2022/11/14 23:10:00,1293.55,87.47,TRADE
SA1,2022/11/14 23:15:00,1283.7,109.87,TRADE
SA1,2022/11/14 23:20:00,1267.07,2.76,TRADE
SA1,2022/11/14 23:25:00,1260.09,94.35,TRADE
SA1,2022/11/14 23:30:00,1295.05,104.88,TRADE
SA1,2022/11/14 23:35:00,1378.59,229.93,TRADE
SA1,2022/11/14 23:40:00,1379.85,141.86,TRADE
SA1,2022/11/14 23:45:00,1393,229.93,TRADE
SA1,2022/11/14 23:50:00,1397.43,189.24,TRADE
SA1,2022/11/14 23:55:00,1377.1,152.41,TRADE
SA1,2022/11/15 00:00:00,1371.17,229.93,TRADE
SA1,2022/11/15 00:05:00,1378.43,229.93,TRADE
SA1,2022/11/15 00:10:00,1421.28,345.81,TRADE
SA1,2022/11/15 00:15:00,1371.01,298.44,TRADE
SA1,2022/11/15 00:20:00,1400.48,298.44,TRADE
SA1,2022/11/15 00:25:00,1390.65,298.44,TRADE
SA1,2022/11/15 00:30:00,1388.29,298.44,TRADE
SA1,2022/11/15 00:35:00,1386.65,349.98,TRADE
SA1,2022/11/15 00:40:00,1362.64,349.98,TRADE
SA1,2022/11/15 00:45:00,1352.19,298.44,TRADE
SA1,2022/11/15 00:50:00,1356.85,298.44,TRADE
SA1,2022/11/15 00:55:00,1343.99,298.44,TRADE
SA1,2022/11/15 01:00:00,1347.06,298.44,TRADE
SA1,2022/11/15 01:05:00,1341.59,298.44,TRADE
SA1,2022/11/15 01:10:00,1352.87,311.36,TRADE
SA1,2022/11/15 01:15:00,1335.84,298.44,TRADE
SA1,2022/11/15 01:20:00,1336.8,298.44,TRADE
SA1,2022/11/15 01:25:00,1319.14,298.44,TRADE
SA1,2022/11/15 01:30:00,1312.01,298.44,TRADE
SA1,2022/11/15 01:35:00,1303.52,298.44,TRADE
SA1,2022/11/15 01:40:00,1294.55,298.44,TRADE
SA1,2022/11/15 01:45:00,1284.52,298.44,TRADE
SA1,2022/11/15 01:50:00,1285.24,298.44,TRADE
SA1,2022/11/15 01:55:00,1252.37,229.93,TRADE
SA1,2022/11/15 02:00:00,1264.85,229.93,TRADE
SA1,2022/11/15 02:05:00,1238.61,229.93,TRADE
SA1,2022/11/15 02:10:00,1235.99,229.93,TRADE
SA1,2022/11/15 02:15:00,1222.68,229.93,TRADE
SA1,2022/11/15 02:20:00,1204,156.93,TRADE
SA1,2022/11/15 02:25:00,1217.14,141.23,TRADE
SA1,2022/11/15 02:30:00,1235.25,148.03,TRADE
SA1,2022/11/15 02:35:00,1209.59,138.56,TRADE
SA1,2022/11/15 02:40:00,1223.13,116.97,TRADE
SA1,2022/11/15 02:45:00,1186.4,106.08,TRADE
SA1,2022/11/15 02:50:00,1206.71,82.86,TRADE
SA1,2022/11/15 02:55:00,1199.08,137.06,TRADE
SA1,2022/11/15 03:00:00,1200.77,150.84,TRADE
SA1,2022/11/15 03:05:00,1211.95,229.93,TRADE
SA1,2022/11/15 03:10:00,1168.44,153.95,TRADE
SA1,2022/11/15 03:15:00,1186.76,229.93,TRADE
SA1,2022/11/15 03:20:00,1156.44,81.48,TRADE
SA1,2022/11/15 03:25:00,1170.68,73.23,TRADE
SA1,2022/11/15 03:30:00,1173.76,73.77,TRADE
SA1,2022/11/15 03:35:00,1167.37,116.18,TRADE
SA1,2022/11/15 03:40:00,1166.9,128.82,TRADE
SA1,2022/11/15 03:45:00,1164.56,175.59,TRADE
SA1,2022/11/15 03:50:00,1176.39,229.93,TRADE
SA1,2022/11/15 03:55:00,1158.49,175.83,TRADE
SA1,2022/11/15 04:00:00,1170.54,229.93,TRADE
SA1,2022/11/15 04:05:00,1173.66,229.93,TRADE
SA1,2022/11/15 04:10:00,1164,229.93,TRADE
SA1,2022/11/15 04:15:00,1161.61,229.93,TRADE
SA1,2022/11/15 04:20:00,1155.56,229.93,TRADE
SA1,2022/11/15 04:25:00,1151.27,229.93,TRADE
SA1,2022/11/15 04:30:00,1158.09,229.93,TRADE
SA1,2022/11/15 04:35:00,1166.59,185.77,TRADE
SA1,2022/11/15 04:40:00,1166.66,164.42,TRADE
SA1,2022/11/15 04:45:00,1168.94,167.36,TRADE
SA1,2022/11/15 04:50:00,1191.39,181.54,TRADE
SA1,2022/11/15 04:55:00,1192.99,229.93,TRADE
SA1,2022/11/15 05:00:00,1202.82,229.93,TRADE
SA1,2022/11/15 05:05:00,1217.81,229.93,TRADE
SA1,2022/11/15 05:10:00,1223.14,275.61,TRADE
SA1,2022/11/15 05:15:00,1227.99,238.45,TRADE
SA1,2022/11/15 05:20:00,1243.2,252.79,TRADE
SA1,2022/11/15 05:25:00,1246.11,242.27,TRADE
SA1,2022/11/15 05:30:00,1261.55,298.44,TRADE
SA1,2022/11/15 05:35:00,1283.38,379.95,TRADE
SA1,2022/11/15 05:40:00,1282.84,298.44,TRADE
SA1,2022/11/15 05:45:00,1295.39,298.44,TRADE
SA1,2022/11/15 05:50:00,1309.01,379.95,TRADE
SA1,2022/11/15 05:55:00,1288.32,298.44,TRADE
SA1,2022/11/15 06:00:00,1317.01,300.89,TRADE
SA1,2022/11/15 06:05:00,1297.85,298.44,TRADE
SA1,2022/11/15 06:10:00,1318.32,300.89,TRADE
SA1,2022/11/15 06:15:00,1322.87,298.44,TRADE
SA1,2022/11/15 06:20:00,1318.29,229.93,TRADE
SA1,2022/11/15 06:25:00,1364.13,298.44,TRADE
SA1,2022/11/15 06:30:00,1338.59,298.44,TRADE
SA1,2022/11/15 06:35:00,1353.99,298.44,TRADE
SA1,2022/11/15 06:40:00,1363.39,298.44,TRADE
SA1,2022/11/15 06:45:00,1359.78,229.93,TRADE
SA1,2022/11/15 06:50:00,1355.93,229.93,TRADE
SA1,2022/11/15 06:55:00,1351.64,229.93,TRADE
SA1,2022/11/15 07:00:00,1323.74,118.59,TRADE
SA1,2022/11/15 07:05:00,1347.33,229.93,TRADE
SA1,2022/11/15 07:10:00,1282.11,0,TRADE
SA1,2022/11/15 07:15:00,1288.5,229.93,TRADE
SA1,2022/11/15 07:20:00,1255.09,0,TRADE
SA1,2022/11/15 07:25:00,1232.2,229.93,TRADE
SA1,2022/11/15 07:30:00,1215.8,26,TRADE
SA1,2022/11/15 07:35:00,1174.21,229.93,TRADE
SA1,2022/11/15 07:40:00,1159.08,300,TRADE
SA1,2022/11/15 07:45:00,1135.49,-53,TRADE
SA1,2022/11/15 07:50:00,1151.71,229.99,TRADE
SA1,2022/11/15 07:55:00,1122.65,-4.51,TRADE
SA1,2022/11/15 08:00:00,1095.47,-63.50,TRADE
SA1,2022/11/15 08:05:00,1108.99,-58,TRADE
SA1,2022/11/15 08:10:00,1107.35,-200,TRADE
SA1,2022/11/15 08:15:00,1095.45,-968.98,TRADE
SA1,2022/11/15 08:20:00,1106.09,-99.99,TRADE
SA1,2022/11/15 08:25:00,1062.23,-4.51,TRADE
SA1,2022/11/15 08:30:00,1030.01,-4.51,TRADE
SA1,2022/11/15 08:35:00,1007.07,-24.50,TRADE
SA1,2022/11/15 08:40:00,989.07,-171.49,TRADE
SA1,2022/11/15 08:45:00,1004.9,-99.99,TRADE
SA1,2022/11/15 08:50:00,1024.61,-50,TRADE
SA1,2022/11/15 08:55:00,973.93,25.51,TRADE
SA1,2022/11/15 09:00:00,975.06,298.44,TRADE
SA1,2022/11/15 09:05:00,951.23,298.44,TRADE
SA1,2022/11/15 09:10:00,957.1,25.51,TRADE
SA1,2022/11/15 09:15:00,963.79,25.51,TRADE
SA1,2022/11/15 09:20:00,936.33,25.51,TRADE
SA1,2022/11/15 09:25:00,897.97,25.51,TRADE
SA1,2022/11/15 09:30:00,877.5,25.51,TRADE
SA1,2022/11/15 09:35:00,904.86,25.51,TRADE
SA1,2022/11/15 09:40:00,952.63,379.95,TRADE
SA1,2022/11/15 09:45:00,915.78,298.44,TRADE
SA1,2022/11/15 09:50:00,931.73,25.51,TRADE
SA1,2022/11/15 09:55:00,934.01,25.51,TRADE
SA1,2022/11/15 10:00:00,921.3,-55,TRADE
SA1,2022/11/15 10:05:00,906.02,0.02,TRADE
SA1,2022/11/15 10:10:00,897.63,76.89,TRADE
SA1,2022/11/15 10:15:00,904.61,26,TRADE
SA1,2022/11/15 10:20:00,895.68,0.02,TRADE
SA1,2022/11/15 10:25:00,905.19,155.10,TRADE
SA1,2022/11/15 10:30:00,896.45,32.78,TRADE
SA1,2022/11/15 10:35:00,877.41,155.10,TRADE
SA1,2022/11/15 10:40:00,873.78,41.49,TRADE
SA1,2022/11/15 10:45:00,895.08,0.02,TRADE
SA1,2022/11/15 10:50:00,892.82,155.10,TRADE
SA1,2022/11/15 10:55:00,893,155.10,TRADE
SA1,2022/11/15 11:00:00,899.12,155.10,TRADE
SA1,2022/11/15 11:05:00,908.06,155.10,TRADE
SA1,2022/11/15 11:10:00,924.4,300,TRADE
SA1,2022/11/15 11:15:00,937.67,0,TRADE
SA1,2022/11/15 11:20:00,942.69,26,TRADE
SA1,2022/11/15 11:25:00,932.94,-63.50,TRADE
SA1,2022/11/15 11:30:00,925.89,25.51,TRADE
SA1,2022/11/15 11:35:00,896.11,-63.50,TRADE
SA1,2022/11/15 11:40:00,895.02,26,TRADE
SA1,2022/11/15 11:45:00,893.1,1165.51,TRADE
SA1,2022/11/15 11:50:00,826.1,-63.50,TRADE
SA1,2022/11/15 11:55:00,840.17,300,TRADE
SA1,2022/11/15 12:00:00,857.47,280,TRADE
SA1,2022/11/15 12:05:00,867.42,1165.51,TRADE
SA1,2022/11/15 12:10:00,844.91,26,TRADE
SA1,2022/11/15 12:15:00,873.96,80,TRADE
SA1,2022/11/15 12:20:00,869.03,275,TRADE
SA1,2022/11/15 12:25:00,869.2,10000,TRADE
SA1,2022/11/15 12:30:00,842.58,-45.78,TRADE
SA1,2022/11/15 12:35:00,882.46,-63.50,TRADE
SA1,2022/11/15 12:40:00,868.85,-99.99,TRADE
SA1,2022/11/15 12:45:00,869.11,-190,TRADE
SA1,2022/11/15 12:50:00,889.14,-63.50,TRADE
SA1,2022/11/15 12:55:00,870.56,-63.50,TRADE
SA1,2022/11/15 13:00:00,885.19,-63.50,TRADE
SA1,2022/11/15 13:05:00,887.57,-63.50,TRADE
SA1,2022/11/15 13:10:00,909.52,100.36,TRADE
SA1,2022/11/15 13:15:00,895.06,-39.24,TRADE
SA1,2022/11/15 13:20:00,902.43,100.36,TRADE
SA1,2022/11/15 13:25:00,899.61,100.36,TRADE
SA1,2022/11/15 13:30:00,925.32,5.01,TRADE
SA1,2022/11/15 13:35:00,963.75,5.01,TRADE
SA1,2022/11/15 13:40:00,977.07,0,TRADE
SA1,2022/11/15 13:45:00,984.15,100.36,TRADE
SA1,2022/11/15 13:50:00,995.09,5.01,TRADE
SA1,2022/11/15 13:55:00,982.91,80,TRADE
SA1,2022/11/15 14:00:00,985.07,-50,TRADE
SA1,2022/11/15 14:05:00,989.65,26,TRADE
SA1,2022/11/15 14:10:00,992.92,-50,TRADE
SA1,2022/11/15 14:15:00,986.09,-63.50,TRADE
SA1,2022/11/15 14:20:00,999.52,-50,TRADE
SA1,2022/11/15 14:25:00,975.74,5.01,TRADE
SA1,2022/11/15 14:30:00,934.23,0,TRADE
SA1,2022/11/15 14:35:00,909.3,-63.50,TRADE
SA1,2022/11/15 14:40:00,882.62,-99.99,TRADE
SA1,2022/11/15 14:45:00,884.26,-63.50,TRADE
SA1,2022/11/15 14:50:00,904.54,-63.50,TRADE
SA1,2022/11/15 14:55:00,904.22,-63.50,TRADE
SA1,2022/11/15 15:00:00,900.46,-84,TRADE
SA1,2022/11/15 15:05:00,930.73,-99.99,TRADE
SA1,2022/11/15 15:10:00,939.83,-200,TRADE
SA1,2022/11/15 15:15:00,944.52,-71,TRADE
SA1,2022/11/15 15:20:00,938.82,-63.50,TRADE
SA1,2022/11/15 15:25:00,887.6,-63.50,TRADE
SA1,2022/11/15 15:30:00,911.34,-63.50,TRADE
SA1,2022/11/15 15:35:00,930.38,-24.50,TRADE
SA1,2022/11/15 15:40:00,907.04,-39.24,TRADE
SA1,2022/11/15 15:45:00,901.81,26,TRADE
SA1,2022/11/15 15:50:00,929.32,-70.01,TRADE
SA1,2022/11/15 15:55:00,933.82,-63.50,TRADE
SA1,2022/11/15 16:00:00,950.09,-63.50,TRADE
SA1,2022/11/15 16:05:00,981.54,-50,TRADE
SA1,2022/11/15 16:10:00,998.93,-63.50,TRADE
SA1,2022/11/15 16:15:00,1011.69,-71,TRADE
SA1,2022/11/15 16:20:00,1031.95,-97,TRADE
SA1,2022/11/15 16:25:00,1088.41,-99.99,TRADE
SA1,2022/11/15 16:30:00,1099.81,-200,TRADE
SA1,2022/11/15 16:35:00,1101.67,-63.50,TRADE
SA1,2022/11/15 16:40:00,1111.76,-93.62,TRADE
SA1,2022/11/15 16:45:00,1083.24,-71,TRADE
SA1,2022/11/15 16:50:00,1084.12,-70.01,TRADE
