REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2021/11/18 13:45:00,952.44,-37.42,TRADE
SA1,2021/11/18 13:50:00,1025.26,-36.37,TRADE
SA1,2021/11/18 13:55:00,1100.87,-37.03,TRADE
SA1,2021/11/18 14:00:00,1109.04,-24.20,TRADE
SA1,2021/11/18 14:05:00,1111.78,-23.40,TRADE
SA1,2021/11/18 14:10:00,1153.01,-11.36,TRADE
SA1,2021/11/18 14:15:00,1128.31,-36.63,TRADE
SA1,2021/11/18 14:20:00,1076.85,-30.74,TRADE
SA1,2021/11/18 14:25:00,1041.58,-35.87,TRADE
SA1,2021/11/18 14:30:00,1061.34,-85.81,TRADE
SA1,2021/11/18 14:35:00,1211.33,-1000,TRADE
SA1,2021/11/18 14:40:00,1281.89,-58.19,TRADE
SA1,2021/11/18 14:45:00,1345.44,-42.50,TRADE
SA1,2021/11/18 14:50:00,1369.06,-42.50,TRADE
SA1,2021/11/18 14:55:00,1378.38,-42.50,TRADE
SA1,2021/11/18 15:00:00,1396.4,-42.50,TRADE
SA1,2021/11/18 15:05:00,1369.08,-59.32,TRADE
SA1,2021/11/18 15:10:00,1395.86,-66.97,TRADE
SA1,2021/11/18 15:15:00,1383.55,-38.37,TRADE
SA1,2021/11/18 15:20:00,1397.11,9.39,TRADE
SA1,2021/11/18 15:25:00,1359.01,9.06,TRADE
SA1,2021/11/18 15:30:00,1364.07,0.02,TRADE
SA1,2021/11/18 15:35:00,1353.44,0,TRADE
SA1,2021/11/18 15:40:00,1376.25,0,TRADE
SA1,2021/11/18 15:45:00,1392.36,9.39,TRADE
SA1,2021/11/18 15:50:00,1401.61,148.99,TRADE
SA1,2021/11/18 15:55:00,1432.05,148.99,TRADE
SA1,2021/11/18 16:00:00,1409.54,88.21,TRADE
SA1,2021/11/18 16:05:00,1390.62,23.80,TRADE
SA1,2021/11/18 16:10:00,1380.41,48.36,TRADE
SA1,2021/11/18 16:15:00,1358.05,15.75,TRADE
SA1,2021/11/18 16:20:00,1324.71,8.85,TRADE
SA1,2021/11/18 16:25:00,1333.06,29.93,TRADE
SA1,2021/11/18 16:30:00,1331.1,39.36,TRADE
SA1,2021/11/18 16:35:00,1330.76,39.61,TRADE
SA1,2021/11/18 16:40:00,1321.77,-38.78,TRADE
SA1,2021/11/18 16:45:00,1324.66,9.64,TRADE
SA1,2021/11/18 16:50:00,1316.29,0.02,TRADE
SA1,2021/11/18 16:55:00,1341.74,-10.90,TRADE
SA1,2021/11/18 17:00:00,1347.59,9.68,TRADE
SA1,2021/11/18 17:05:00,1346.74,9.39,TRADE
SA1,2021/11/18 17:10:00,1365.99,31.96,TRADE
SA1,2021/11/18 17:15:00,1357.36,20.87,TRADE
SA1,2021/11/18 17:20:00,1359.31,52.96,TRADE
SA1,2021/11/18 17:25:00,1353.16,68.75,TRADE
SA1,2021/11/18 17:30:00,1345.39,67.71,TRADE
SA1,2021/11/18 17:35:00,1313.69,46.90,TRADE
SA1,2021/11/18 17:40:00,1301.67,45.70,TRADE
SA1,2021/11/18 17:45:00,1311.46,40.41,TRADE
SA1,2021/11/18 17:50:00,1327.84,80.25,TRADE
SA1,2021/11/18 17:55:00,1343.81,56.97,TRADE
SA1,2021/11/18 18:00:00,1339.17,64.97,TRADE
SA1,2021/11/18 18:05:00,1333.56,76.75,TRADE
SA1,2021/11/18 18:10:00,1344.27,85.27,TRADE
SA1,2021/11/18 18:15:00,1336.39,85.63,TRADE
SA1,2021/11/18 18:20:00,1336.44,87.02,TRADE
SA1,2021/11/18 18:25:00,1351.54,103.03,TRADE
SA1,2021/11/18 18:30:00,1372.49,118.90,TRADE
SA1,2021/11/18 18:35:00,1406.83,108.44,TRADE
SA1,2021/11/18 18:40:00,1410.15,148.99,TRADE
SA1,2021/11/18 18:45:00,1419.83,136.51,TRADE
SA1,2021/11/18 18:50:00,1437.05,83.85,TRADE
SA1,2021/11/18 18:55:00,1435.66,82.14,TRADE
SA1,2021/11/18 19:00:00,1423.08,78.31,TRADE
SA1,2021/11/18 19:05:00,1418.78,67.92,TRADE
SA1,2021/11/18 19:10:00,1417.83,79.50,TRADE
SA1,2021/11/18 19:15:00,1427.51,74.69,TRADE
SA1,2021/11/18 19:20:00,1423.62,55.21,TRADE
SA1,2021/11/18 19:25:00,1424.75,58.01,TRADE
SA1,2021/11/18 19:30:00,1426.83,56.03,TRADE
SA1,2021/11/18 19:35:00,1431.35,79.11,TRADE
SA1,2021/11/18 19:40:00,1420.52,70.82,TRADE
SA1,2021/11/18 19:45:00,1432.33,71.47,TRADE
SA1,2021/11/18 19:50:00,1435.03,71.31,TRADE
SA1,2021/11/18 19:55:00,1447.66,75.57,TRADE
SA1,2021/11/18 20:00:00,1436.3,73.35,TRADE
SA1,2021/11/18 20:05:00,1421.72,66.03,TRADE
SA1,2021/11/18 20:10:00,1429.79,65.71,TRADE
SA1,2021/11/18 20:15:00,1427.43,66.20,TRADE
SA1,2021/11/18 20:20:00,1427.6,62.21,TRADE
SA1,2021/11/18 20:25:00,1407.29,53.90,TRADE
SA1,2021/11/18 20:30:00,1391.32,51.28,TRADE
SA1,2021/11/18 20:35:00,1369.16,58.44,TRADE
SA1,2021/11/18 20:40:00,1349.97,56.74,TRADE
SA1,2021/11/18 20:45:00,1321.89,35.83,TRADE
SA1,2021/11/18 20:50:00,1337.78,39.19,TRADE
SA1,2021/11/18 20:55:00,1330.27,38.72,TRADE
SA1,2021/11/18 21:00:00,1316.71,38.50,TRADE
SA1,2021/11/18 21:05:00,1317.98,35.77,TRADE
SA1,2021/11/18 21:10:00,1305.15,36.33,TRADE
SA1,2021/11/18 21:15:00,1317.23,37.06,TRADE
SA1,2021/11/18 21:20:00,1312.09,37.59,TRADE
SA1,2021/11/18 21:25:00,1327.5,59.10,TRADE
SA1,2021/11/18 21:30:00,1304.61,53.61,TRADE
SA1,2021/11/18 21:35:00,1274.86,57.95,TRADE
SA1,2021/11/18 21:40:00,1255.87,42.35,TRADE
SA1,2021/11/18 21:45:00,1251.25,56.74,TRADE
SA1,2021/11/18 21:50:00,1233.14,56.74,TRADE
SA1,2021/11/18 21:55:00,1224.91,57.95,TRADE
SA1,2021/11/18 22:00:00,1248.04,47.86,TRADE
SA1,2021/11/18 22:05:00,1220.95,56.74,TRADE
SA1,2021/11/18 22:10:00,1216.62,37.74,TRADE
SA1,2021/11/18 22:15:00,1219.78,62.55,TRADE
SA1,2021/11/18 22:20:00,1218.02,58.84,TRADE
SA1,2021/11/18 22:25:00,1212.54,59.51,TRADE
SA1,2021/11/18 22:30:00,1203.68,59.75,TRADE
SA1,2021/11/18 22:35:00,1219.98,64.98,TRADE
SA1,2021/11/18 22:40:00,1211.48,62.66,TRADE
SA1,2021/11/18 22:45:00,1201.39,51.43,TRADE
SA1,2021/11/18 22:50:00,1187.13,55.29,TRADE
SA1,2021/11/18 22:55:00,1163.83,53.82,TRADE
SA1,2021/11/18 23:00:00,1165.23,52.82,TRADE
SA1,2021/11/18 23:05:00,1164.59,50.76,TRADE
SA1,2021/11/18 23:10:00,1170.53,50.50,TRADE
SA1,2021/11/18 23:15:00,1165.72,50.92,TRADE
SA1,2021/11/18 23:20:00,1184.64,44.82,TRADE
SA1,2021/11/18 23:25:00,1173.61,48.74,TRADE
SA1,2021/11/18 23:30:00,1234.34,56.74,TRADE
SA1,2021/11/18 23:35:00,1335.58,56.14,TRADE
SA1,2021/11/18 23:40:00,1340.05,58.12,TRADE
SA1,2021/11/18 23:45:00,1325.1,67.26,TRADE
SA1,2021/11/18 23:50:00,1327.5,60.92,TRADE
SA1,2021/11/18 23:55:00,1328.86,139.28,TRADE
SA1,2021/11/19 00:00:00,1320.34,54.05,TRADE
SA1,2021/11/19 00:05:00,1317.1,139.28,TRADE
SA1,2021/11/19 00:10:00,1303.19,62.79,TRADE
SA1,2021/11/19 00:15:00,1304.03,60.63,TRADE
SA1,2021/11/19 00:20:00,1297.83,65.01,TRADE
SA1,2021/11/19 00:25:00,1301.62,54.82,TRADE
SA1,2021/11/19 00:30:00,1353.22,56.28,TRADE
SA1,2021/11/19 00:35:00,1360.17,59.77,TRADE
SA1,2021/11/19 00:40:00,1356.55,60.66,TRADE
SA1,2021/11/19 00:45:00,1375.27,247,TRADE
SA1,2021/11/19 00:50:00,1367.97,108.44,TRADE
SA1,2021/11/19 00:55:00,1348.24,106.21,TRADE
SA1,2021/11/19 01:00:00,1337.02,108.44,TRADE
SA1,2021/11/19 01:05:00,1349.65,108.44,TRADE
SA1,2021/11/19 01:10:00,1320.07,108.44,TRADE
SA1,2021/11/19 01:15:00,1301.27,106.24,TRADE
SA1,2021/11/19 01:20:00,1279.54,49.37,TRADE
SA1,2021/11/19 01:25:00,1257.32,108.44,TRADE
SA1,2021/11/19 01:30:00,1240.74,56.74,TRADE
SA1,2021/11/19 01:35:00,1236.7,44.19,TRADE
SA1,2021/11/19 01:40:00,1228.87,57.15,TRADE
SA1,2021/11/19 01:45:00,1216.96,56.74,TRADE
SA1,2021/11/19 01:50:00,1197.98,43.17,TRADE
SA1,2021/11/19 01:55:00,1194.08,41.91,TRADE
SA1,2021/11/19 02:00:00,1197.45,47.43,TRADE
SA1,2021/11/19 02:05:00,1173.42,55.75,TRADE
SA1,2021/11/19 02:10:00,1161.95,29.91,TRADE
SA1,2021/11/19 02:15:00,1144.6,29.35,TRADE
SA1,2021/11/19 02:20:00,1177.57,47.44,TRADE
SA1,2021/11/19 02:25:00,1146.16,30.56,TRADE
SA1,2021/11/19 02:30:00,1128.59,30.99,TRADE
SA1,2021/11/19 02:35:00,1144.83,37.57,TRADE
SA1,2021/11/19 02:40:00,1144.73,47.45,TRADE
SA1,2021/11/19 02:45:00,1146.37,43.84,TRADE
SA1,2021/11/19 02:50:00,1133.34,48.67,TRADE
SA1,2021/11/19 02:55:00,1126.86,44.85,TRADE
SA1,2021/11/19 03:00:00,1105.68,34.25,TRADE
SA1,2021/11/19 03:05:00,1125.78,40.25,TRADE
SA1,2021/11/19 03:10:00,1110.79,113.45,TRADE
SA1,2021/11/19 03:15:00,1097.51,49.65,TRADE
SA1,2021/11/19 03:20:00,1110.24,232.13,TRADE
SA1,2021/11/19 03:25:00,1096.34,107.93,TRADE
SA1,2021/11/19 03:30:00,1091.98,102.36,TRADE
SA1,2021/11/19 03:35:00,1082.57,148.99,TRADE
SA1,2021/11/19 03:40:00,1086.18,107.40,TRADE
SA1,2021/11/19 03:45:00,1091.2,56.74,TRADE
SA1,2021/11/19 03:50:00,1084,56.74,TRADE
SA1,2021/11/19 03:55:00,1087.89,107.40,TRADE
SA1,2021/11/19 04:00:00,1086.22,139.28,TRADE
SA1,2021/11/19 04:05:00,1087.08,139.28,TRADE
SA1,2021/11/19 04:10:00,1070.91,55.09,TRADE
SA1,2021/11/19 04:15:00,1092.95,109.44,TRADE
SA1,2021/11/19 04:20:00,1076.59,109.44,TRADE
SA1,2021/11/19 04:25:00,1083.92,109.44,TRADE
SA1,2021/11/19 04:30:00,1084.09,109.44,TRADE
SA1,2021/11/19 04:35:00,1099.6,117,TRADE
SA1,2021/11/19 04:40:00,1098.09,117,TRADE
SA1,2021/11/19 04:45:00,1109.6,117,TRADE
SA1,2021/11/19 04:50:00,1097.6,61.15,TRADE
SA1,2021/11/19 04:55:00,1121.16,109.44,TRADE
SA1,2021/11/19 05:00:00,1107.24,109.44,TRADE
SA1,2021/11/19 05:05:00,1117.77,109.44,TRADE
SA1,2021/11/19 05:10:00,1104,72.46,TRADE
SA1,2021/11/19 05:15:00,1107.44,73.19,TRADE
SA1,2021/11/19 05:20:00,1141.5,109.44,TRADE
SA1,2021/11/19 05:25:00,1122.89,108.93,TRADE
SA1,2021/11/19 05:30:00,1132.48,77.26,TRADE
SA1,2021/11/19 05:35:00,1140.04,72.45,TRADE
SA1,2021/11/19 05:40:00,1171,70.56,TRADE
SA1,2021/11/19 05:45:00,1166.63,63.23,TRADE
SA1,2021/11/19 05:50:00,1175.79,67.96,TRADE
SA1,2021/11/19 05:55:00,1175.91,67.40,TRADE
SA1,2021/11/19 06:00:00,1199.51,64.16,TRADE
SA1,2021/11/19 06:05:00,1196.89,64.03,TRADE
SA1,2021/11/19 06:10:00,1218.19,70.96,TRADE
SA1,2021/11/19 06:15:00,1212.99,64.19,TRADE
SA1,2021/11/19 06:20:00,1245.21,67.08,TRADE
SA1,2021/11/19 06:25:00,1269.35,71.30,TRADE
SA1,2021/11/19 06:30:00,1220.7,65.56,TRADE
SA1,2021/11/19 06:35:00,1238.94,70.23,TRADE
SA1,2021/11/19 06:40:00,1252.18,70.94,TRADE
SA1,2021/11/19 06:45:00,1261.34,79.57,TRADE
SA1,2021/11/19 06:50:00,1275.32,81.72,TRADE
SA1,2021/11/19 06:55:00,1297.28,107.22,TRADE
SA1,2021/11/19 07:00:00,1292.38,79.71,TRADE
SA1,2021/11/19 07:05:00,1318.02,117,TRADE
SA1,2021/11/19 07:10:00,1294.27,106.32,TRADE
SA1,2021/11/19 07:15:00,1295.44,109.44,TRADE
SA1,2021/11/19 07:20:00,1319.51,119.24,TRADE
SA1,2021/11/19 07:25:00,1321.1,118.65,TRADE
SA1,2021/11/19 07:30:00,1320.55,109.44,TRADE
SA1,2021/11/19 07:35:00,1332.22,109.44,TRADE
SA1,2021/11/19 07:40:00,1327.77,123.24,TRADE
SA1,2021/11/19 07:45:00,1300.45,124.44,TRADE
SA1,2021/11/19 07:50:00,1312.74,117.16,TRADE
SA1,2021/11/19 07:55:00,1321,146.44,TRADE
SA1,2021/11/19 08:00:00,1303.66,67.84,TRADE
SA1,2021/11/19 08:05:00,1300.1,109.44,TRADE
SA1,2021/11/19 08:10:00,1293.19,109.44,TRADE
SA1,2021/11/19 08:15:00,1237.29,108.63,TRADE
SA1,2021/11/19 08:20:00,1220.49,73.88,TRADE
SA1,2021/11/19 08:25:00,1234.72,117,TRADE
SA1,2021/11/19 08:30:00,1233.06,109.44,TRADE
SA1,2021/11/19 08:35:00,1249.14,148.99,TRADE
SA1,2021/11/19 08:40:00,1235.55,117,TRADE
SA1,2021/11/19 08:45:00,1207.5,99.26,TRADE
SA1,2021/11/19 08:50:00,1190.62,105.77,TRADE
SA1,2021/11/19 08:55:00,1185.39,116.62,TRADE
SA1,2021/11/19 09:00:00,1180.38,116.86,TRADE
SA1,2021/11/19 09:05:00,1154.33,108.36,TRADE
SA1,2021/11/19 09:10:00,1138.47,65.74,TRADE
SA1,2021/11/19 09:15:00,1095.76,63.59,TRADE
SA1,2021/11/19 09:20:00,1034.76,58.30,TRADE
SA1,2021/11/19 09:25:00,994.51,46.04,TRADE
SA1,2021/11/19 09:30:00,979.87,45.81,TRADE
SA1,2021/11/19 09:35:00,1002.3,56.85,TRADE
SA1,2021/11/19 09:40:00,997.79,57.77,TRADE
SA1,2021/11/19 09:45:00,1020.88,59.34,TRADE
SA1,2021/11/19 09:50:00,1091.69,70.67,TRADE
SA1,2021/11/19 09:55:00,1139.8,124.44,TRADE
SA1,2021/11/19 10:00:00,1140.9,64.19,TRADE
SA1,2021/11/19 10:05:00,1142.08,63.44,TRADE
SA1,2021/11/19 10:10:00,1184.57,58.81,TRADE
SA1,2021/11/19 10:15:00,1236.16,146.44,TRADE
SA1,2021/11/19 10:20:00,1262.93,124.44,TRADE
SA1,2021/11/19 10:25:00,1260.85,146.44,TRADE
SA1,2021/11/19 10:30:00,1234.6,148.99,TRADE
SA1,2021/11/19 10:35:00,1203.72,139.28,TRADE
SA1,2021/11/19 10:40:00,1201.81,146.44,TRADE
SA1,2021/11/19 10:45:00,1186.98,148.99,TRADE
SA1,2021/11/19 10:50:00,1213.67,146.44,TRADE
SA1,2021/11/19 10:55:00,1208.03,35.84,TRADE
SA1,2021/11/19 11:00:00,1234.57,117,TRADE
SA1,2021/11/19 11:05:00,1241.48,146.44,TRADE
SA1,2021/11/19 11:10:00,1237.34,139.28,TRADE
SA1,2021/11/19 11:15:00,1241.08,148.99,TRADE
SA1,2021/11/19 11:20:00,1224.49,146.44,TRADE
SA1,2021/11/19 11:25:00,1199.41,146.44,TRADE
SA1,2021/11/19 11:30:00,1192.56,124.44,TRADE
SA1,2021/11/19 11:35:00,1200.82,124.44,TRADE
SA1,2021/11/19 11:40:00,1206.61,146.44,TRADE
SA1,2021/11/19 11:45:00,1197.82,146.44,TRADE
SA1,2021/11/19 11:50:00,1193.54,146.44,TRADE
SA1,2021/11/19 11:55:00,1191.69,146.44,TRADE
SA1,2021/11/19 12:00:00,1166.86,67.36,TRADE
SA1,2021/11/19 12:05:00,1120.63,61.07,TRADE
SA1,2021/11/19 12:10:00,1085.92,61.41,TRADE
SA1,2021/11/19 12:15:00,1035.81,57.10,TRADE
SA1,2021/11/19 12:20:00,1080.23,71.39,TRADE
SA1,2021/11/19 12:25:00,1086.37,58.85,TRADE
SA1,2021/11/19 12:30:00,1108.08,70.30,TRADE
SA1,2021/11/19 12:35:00,1093.7,67.51,TRADE
SA1,2021/11/19 12:40:00,1112.78,60.02,TRADE
SA1,2021/11/19 12:45:00,1148.49,123.38,TRADE
SA1,2021/11/19 12:50:00,1108.45,87.48,TRADE
SA1,2021/11/19 12:55:00,1034.65,69.26,TRADE
SA1,2021/11/19 13:00:00,1030.14,74.10,TRADE
SA1,2021/11/19 13:05:00,1043.42,83.75,TRADE
SA1,2021/11/19 13:10:00,1045.79,70.30,TRADE
SA1,2021/11/19 13:15:00,1096.39,59.76,TRADE
SA1,2021/11/19 13:20:00,1115.25,59.15,TRADE
SA1,2021/11/19 13:25:00,1112.95,71.02,TRADE
SA1,2021/11/19 13:30:00,1125.17,72.63,TRADE
SA1,2021/11/19 13:35:00,1123.4,71.83,TRADE
SA1,2021/11/19 13:40:00,1111.63,109.21,TRADE
SA1,2021/11/19 13:45:00,1121.94,149.01,TRADE
SA1,2021/11/19 13:50:00,1229.25,124.44,TRADE
SA1,2021/11/19 13:55:00,1287.21,147.25,TRADE
SA1,2021/11/19 14:00:00,1294.36,146.44,TRADE
SA1,2021/11/19 14:05:00,1290.66,146.44,TRADE
SA1,2021/11/19 14:10:00,1291.32,148.99,TRADE
SA1,2021/11/19 14:15:00,1288.78,150.58,TRADE
SA1,2021/11/19 14:20:00,1320.78,245.44,TRADE
SA1,2021/11/19 14:25:00,1291.53,124.44,TRADE
SA1,2021/11/19 14:30:00,1290.68,90.97,TRADE
SA1,2021/11/19 14:35:00,1274.48,107.95,TRADE
SA1,2021/11/19 14:40:00,1224.41,71.69,TRADE
SA1,2021/11/19 14:45:00,1219.38,74.08,TRADE
SA1,2021/11/19 14:50:00,1232.93,66.40,TRADE
SA1,2021/11/19 14:55:00,1219.47,84.40,TRADE
SA1,2021/11/19 15:00:00,1227.67,110.25,TRADE
SA1,2021/11/19 15:05:00,1186.42,65.21,TRADE
SA1,2021/11/19 15:10:00,1193.01,63.24,TRADE
SA1,2021/11/19 15:15:00,1194.43,69.16,TRADE
SA1,2021/11/19 15:20:00,1186.99,117,TRADE
SA1,2021/11/19 15:25:00,1229.18,120.17,TRADE
SA1,2021/11/19 15:30:00,1268.06,127.21,TRADE
SA1,2021/11/19 15:35:00,1299.15,109.44,TRADE
SA1,2021/11/19 15:40:00,1331.65,117,TRADE
SA1,2021/11/19 15:45:00,1355.6,109.44,TRADE
SA1,2021/11/19 15:50:00,1333.5,117,TRADE
SA1,2021/11/19 15:55:00,1349.91,133.85,TRADE
SA1,2021/11/19 16:00:00,1343.41,117,TRADE
SA1,2021/11/19 16:05:00,1350.85,109.44,TRADE
SA1,2021/11/19 16:10:00,1350.68,109.44,TRADE
SA1,2021/11/19 16:15:00,1362.26,109.44,TRADE
SA1,2021/11/19 16:20:00,1349.66,117,TRADE
SA1,2021/11/19 16:25:00,1357.8,122.18,TRADE
SA1,2021/11/19 16:30:00,1333.75,118.69,TRADE
SA1,2021/11/19 16:35:00,1344.74,117,TRADE
SA1,2021/11/19 16:40:00,1329.18,96.72,TRADE
SA1,2021/11/19 16:45:00,1346.55,97.36,TRADE
SA1,2021/11/19 16:50:00,1337.87,109.44,TRADE
SA1,2021/11/19 16:55:00,1369.7,114.82,TRADE
SA1,2021/11/19 17:00:00,1346.89,114.45,TRADE
SA1,2021/11/19 17:05:00,1353.07,109.44,TRADE
SA1,2021/11/19 17:10:00,1378.76,113.85,TRADE
SA1,2021/11/19 17:15:00,1401.79,133.76,TRADE
SA1,2021/11/19 17:20:00,1383.56,133.11,TRADE
SA1,2021/11/19 17:25:00,1424.14,146.32,TRADE
SA1,2021/11/19 17:30:00,1435.57,148.70,TRADE
SA1,2021/11/19 17:35:00,1403.86,135.82,TRADE
SA1,2021/11/19 17:40:00,1428.28,137.20,TRADE
SA1,2021/11/19 17:45:00,1429,172.78,TRADE
SA1,2021/11/19 17:50:00,1436.97,171.49,TRADE
SA1,2021/11/19 17:55:00,1428.87,164.08,TRADE
SA1,2021/11/19 18:00:00,1435.43,138.57,TRADE
SA1,2021/11/19 18:05:00,1442.42,135.60,TRADE
SA1,2021/11/19 18:10:00,1423.11,117,TRADE
SA1,2021/11/19 18:15:00,1411.09,109.44,TRADE
SA1,2021/11/19 18:20:00,1421.85,117,TRADE
SA1,2021/11/19 18:25:00,1450.53,120.53,TRADE
SA1,2021/11/19 18:30:00,1439.24,119.63,TRADE
SA1,2021/11/19 18:35:00,1445.12,136.76,TRADE
SA1,2021/11/19 18:40:00,1430.45,285.99,TRADE
SA1,2021/11/19 18:45:00,1409.35,204.27,TRADE
SA1,2021/11/19 18:50:00,1433.11,139.28,TRADE
SA1,2021/11/19 18:55:00,1410.64,117,TRADE
SA1,2021/11/19 19:00:00,1431.07,139.99,TRADE
SA1,2021/11/19 19:05:00,1415.56,139.29,TRADE
SA1,2021/11/19 19:10:00,1403.69,119.63,TRADE
SA1,2021/11/19 19:15:00,1421.96,140,TRADE
SA1,2021/11/19 19:20:00,1425.32,120.42,TRADE
SA1,2021/11/19 19:25:00,1420.18,125.21,TRADE
SA1,2021/11/19 19:30:00,1416.64,117.76,TRADE
SA1,2021/11/19 19:35:00,1401.79,117,TRADE
SA1,2021/11/19 19:40:00,1406.43,134.74,TRADE
SA1,2021/11/19 19:45:00,1408.52,117,TRADE
SA1,2021/11/19 19:50:00,1393.52,117,TRADE
SA1,2021/11/19 19:55:00,1389.77,117,TRADE
SA1,2021/11/19 20:00:00,1390.9,117,TRADE
SA1,2021/11/19 20:05:00,1376.88,117,TRADE
SA1,2021/11/19 20:10:00,1398.3,126.85,TRADE
SA1,2021/11/19 20:15:00,1396.74,117.45,TRADE
SA1,2021/11/19 20:20:00,1372.35,117,TRADE
SA1,2021/11/19 20:25:00,1391.13,117.65,TRADE
SA1,2021/11/19 20:30:00,1372.43,117.75,TRADE
SA1,2021/11/19 20:35:00,1372.83,117.95,TRADE
SA1,2021/11/19 20:40:00,1352.47,117,TRADE
SA1,2021/11/19 20:45:00,1352.3,117,TRADE
SA1,2021/11/19 20:50:00,1346.04,117,TRADE
SA1,2021/11/19 20:55:00,1321.67,109.44,TRADE
SA1,2021/11/19 21:00:00,1307.9,109.44,TRADE
SA1,2021/11/19 21:05:00,1319.39,117,TRADE
SA1,2021/11/19 21:10:00,1277.29,96.94,TRADE
SA1,2021/11/19 21:15:00,1306.34,109.44,TRADE
SA1,2021/11/19 21:20:00,1273.59,109.44,TRADE
SA1,2021/11/19 21:25:00,1282.98,109.44,TRADE
SA1,2021/11/19 21:30:00,1278.68,109.44,TRADE
SA1,2021/11/19 21:35:00,1260.75,109.44,TRADE
SA1,2021/11/19 21:40:00,1223.87,109.44,TRADE
SA1,2021/11/19 21:45:00,1268.32,247,TRADE
SA1,2021/11/19 21:50:00,1257,109.44,TRADE
SA1,2021/11/19 21:55:00,1240.53,109.44,TRADE
SA1,2021/11/19 22:00:00,1261.62,109.44,TRADE
SA1,2021/11/19 22:05:00,1226.97,121.02,TRADE
SA1,2021/11/19 22:10:00,1193.97,218.68,TRADE
SA1,2021/11/19 22:15:00,1209.99,232.13,TRADE
SA1,2021/11/19 22:20:00,1208.12,232.13,TRADE
SA1,2021/11/19 22:25:00,1199.49,172.45,TRADE
SA1,2021/11/19 22:30:00,1188.06,124.44,TRADE
SA1,2021/11/19 22:35:00,1194.7,165.32,TRADE
SA1,2021/11/19 22:40:00,1164.97,124.44,TRADE
SA1,2021/11/19 22:45:00,1151.85,193.28,TRADE
SA1,2021/11/19 22:50:00,1160.51,124.44,TRADE
SA1,2021/11/19 22:55:00,1165.57,124.44,TRADE
SA1,2021/11/19 23:00:00,1175.2,157.59,TRADE
SA1,2021/11/19 23:05:00,1161.86,175.45,TRADE
SA1,2021/11/19 23:10:00,1168.58,247,TRADE
SA1,2021/11/19 23:15:00,1144.09,139.28,TRADE
SA1,2021/11/19 23:20:00,1140.08,232.13,TRADE
SA1,2021/11/19 23:25:00,1144.02,247,TRADE
SA1,2021/11/19 23:30:00,1224.78,247,TRADE
SA1,2021/11/19 23:35:00,1336.95,247,TRADE
SA1,2021/11/19 23:40:00,1333.32,163.10,TRADE
SA1,2021/11/19 23:45:00,1326.06,148.99,TRADE
SA1,2021/11/19 23:50:00,1343.86,247,TRADE
SA1,2021/11/19 23:55:00,1317.42,148.99,TRADE
SA1,2021/11/20 00:00:00,1313.04,148.99,TRADE
SA1,2021/11/20 00:05:00,1290.6,146.44,TRADE
SA1,2021/11/20 00:10:00,1292,146.44,TRADE
SA1,2021/11/20 00:15:00,1279.41,82.29,TRADE
SA1,2021/11/20 00:20:00,1294.83,146.44,TRADE
SA1,2021/11/20 00:25:00,1315.24,148.99,TRADE
SA1,2021/11/20 00:30:00,1292.16,124.44,TRADE
SA1,2021/11/20 00:35:00,1303.58,146.44,TRADE
SA1,2021/11/20 00:40:00,1307.04,148.99,TRADE
SA1,2021/11/20 00:45:00,1322.4,148.99,TRADE
SA1,2021/11/20 00:50:00,1294.36,148.99,TRADE
SA1,2021/11/20 00:55:00,1297.31,148.99,TRADE
SA1,2021/11/20 01:00:00,1277.59,146.44,TRADE
SA1,2021/11/20 01:05:00,1254.91,124.44,TRADE
SA1,2021/11/20 01:10:00,1239.55,124.44,TRADE
SA1,2021/11/20 01:15:00,1238.44,109.44,TRADE
SA1,2021/11/20 01:20:00,1239.78,148.99,TRADE
SA1,2021/11/20 01:25:00,1230.3,139.28,TRADE
SA1,2021/11/20 01:30:00,1227.89,109.44,TRADE
SA1,2021/11/20 01:35:00,1214.13,109.44,TRADE
SA1,2021/11/20 01:40:00,1186.24,109.44,TRADE
SA1,2021/11/20 01:45:00,1189.71,109.44,TRADE
SA1,2021/11/20 01:50:00,1196.66,124.44,TRADE
SA1,2021/11/20 01:55:00,1188.11,124.44,TRADE
SA1,2021/11/20 02:00:00,1163.63,73.55,TRADE
SA1,2021/11/20 02:05:00,1154.65,109.44,TRADE
SA1,2021/11/20 02:10:00,1160.19,109.44,TRADE
SA1,2021/11/20 02:15:00,1144.44,108.93,TRADE
SA1,2021/11/20 02:20:00,1142.89,109.44,TRADE
SA1,2021/11/20 02:25:00,1131.37,68.16,TRADE
SA1,2021/11/20 02:30:00,1139.29,109.44,TRADE
SA1,2021/11/20 02:35:00,1127.99,67.98,TRADE
SA1,2021/11/20 02:40:00,1126.98,109.44,TRADE
SA1,2021/11/20 02:45:00,1111.44,68.69,TRADE
SA1,2021/11/20 02:50:00,1122.58,68.86,TRADE
SA1,2021/11/20 02:55:00,1124.74,67.31,TRADE
SA1,2021/11/20 03:00:00,1115.36,66.13,TRADE
SA1,2021/11/20 03:05:00,1123.22,68,TRADE
SA1,2021/11/20 03:10:00,1099.93,66.14,TRADE
SA1,2021/11/20 03:15:00,1092.9,65.97,TRADE
SA1,2021/11/20 03:20:00,1063.88,65.79,TRADE
