REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/11/15 02:30:00,5937.16,138.20,TRADE
NSW1,2022/11/15 02:35:00,5927.02,136.32,TRADE
NSW1,2022/11/15 02:40:00,5915.22,126.70,TRADE
NSW1,2022/11/15 02:45:00,5876.87,120.01,TRADE
NSW1,2022/11/15 02:50:00,5966.11,132.75,TRADE
NSW1,2022/11/15 02:55:00,5860.77,132.81,TRADE
NSW1,2022/11/15 03:00:00,5857.28,137.33,TRADE
NSW1,2022/11/15 03:05:00,5883.69,138.44,TRADE
NSW1,2022/11/15 03:10:00,5892.14,138.35,TRADE
NSW1,2022/11/15 03:15:00,5890.91,135.50,TRADE
NSW1,2022/11/15 03:20:00,5895.84,120.01,TRADE
NSW1,2022/11/15 03:25:00,5891.01,120.01,TRADE
NSW1,2022/11/15 03:30:00,5875.26,120.01,TRADE
NSW1,2022/11/15 03:35:00,5933.16,120.01,TRADE
NSW1,2022/11/15 03:40:00,5910.9,125,TRADE
NSW1,2022/11/15 03:45:00,5950.2,162.96,TRADE
NSW1,2022/11/15 03:50:00,5961.4,153.32,TRADE
NSW1,2022/11/15 03:55:00,6012.73,162.96,TRADE
NSW1,2022/11/15 04:00:00,6030.62,228.88,TRADE
NSW1,2022/11/15 04:05:00,6109.25,130.34,TRADE
NSW1,2022/11/15 04:10:00,6135.74,140.02,TRADE
NSW1,2022/11/15 04:15:00,6164.28,142.86,TRADE
NSW1,2022/11/15 04:20:00,6213.58,163,TRADE
NSW1,2022/11/15 04:25:00,6262.08,189.49,TRADE
NSW1,2022/11/15 04:30:00,6272.86,188.82,TRADE
NSW1,2022/11/15 04:35:00,6284.79,143.61,TRADE
NSW1,2022/11/15 04:40:00,6340.07,142.79,TRADE
NSW1,2022/11/15 04:45:00,6367.11,149,TRADE
NSW1,2022/11/15 04:50:00,6390.51,149.50,TRADE
NSW1,2022/11/15 04:55:00,6455.04,146.84,TRADE
NSW1,2022/11/15 05:00:00,6474.47,149,TRADE
NSW1,2022/11/15 05:05:00,6591.99,200.58,TRADE
NSW1,2022/11/15 05:10:00,6672.39,244.80,TRADE
NSW1,2022/11/15 05:15:00,6711.18,234.20,TRADE
NSW1,2022/11/15 05:20:00,6719.85,237.96,TRADE
NSW1,2022/11/15 05:25:00,6764.72,205.83,TRADE
NSW1,2022/11/15 05:30:00,6809.29,204.46,TRADE
NSW1,2022/11/15 05:35:00,6922.14,165.73,TRADE
NSW1,2022/11/15 05:40:00,6902.12,147.39,TRADE
NSW1,2022/11/15 05:45:00,6884.02,141.68,TRADE
NSW1,2022/11/15 05:50:00,6956.57,140.02,TRADE
NSW1,2022/11/15 05:55:00,6962.02,134.25,TRADE
NSW1,2022/11/15 06:00:00,6957.42,130.02,TRADE
NSW1,2022/11/15 06:05:00,6950.66,140.01,TRADE
NSW1,2022/11/15 06:10:00,6965.93,130.10,TRADE
NSW1,2022/11/15 06:15:00,6986.91,128.06,TRADE
NSW1,2022/11/15 06:20:00,7003.48,120.01,TRADE
NSW1,2022/11/15 06:25:00,7025.97,106.12,TRADE
NSW1,2022/11/15 06:30:00,7105.29,100.01,TRADE
NSW1,2022/11/15 06:35:00,6990.55,95.14,TRADE
NSW1,2022/11/15 06:40:00,7044.76,100.01,TRADE
NSW1,2022/11/15 06:45:00,6931.59,95.77,TRADE
NSW1,2022/11/15 06:50:00,6980.15,95.96,TRADE
NSW1,2022/11/15 06:55:00,6940.08,93.45,TRADE
NSW1,2022/11/15 07:00:00,6884.23,91.07,TRADE
NSW1,2022/11/15 07:05:00,6842.24,92.05,TRADE
NSW1,2022/11/15 07:10:00,6810.62,93.07,TRADE
NSW1,2022/11/15 07:15:00,6779,71.81,TRADE
NSW1,2022/11/15 07:20:00,6679.25,22.02,TRADE
NSW1,2022/11/15 07:25:00,6626.22,14.72,TRADE
NSW1,2022/11/15 07:30:00,6621.91,13.19,TRADE
NSW1,2022/11/15 07:35:00,6503.71,88.34,TRADE
NSW1,2022/11/15 07:40:00,6522.48,47.49,TRADE
NSW1,2022/11/15 07:45:00,6404.14,43.46,TRADE
NSW1,2022/11/15 07:50:00,6294.94,-0.02,TRADE
NSW1,2022/11/15 07:55:00,6299.36,10.69,TRADE
NSW1,2022/11/15 08:00:00,6319.53,60.07,TRADE
NSW1,2022/11/15 08:05:00,6267.88,59.67,TRADE
NSW1,2022/11/15 08:10:00,6350.69,109.35,TRADE
NSW1,2022/11/15 08:15:00,6321.14,77.72,TRADE
NSW1,2022/11/15 08:20:00,6179.77,27.17,TRADE
NSW1,2022/11/15 08:25:00,6159.15,33.54,TRADE
NSW1,2022/11/15 08:30:00,6209.14,46.70,TRADE
NSW1,2022/11/15 08:35:00,6211.58,46.66,TRADE
NSW1,2022/11/15 08:40:00,6216.7,88.79,TRADE
NSW1,2022/11/15 08:45:00,6180.53,71.17,TRADE
NSW1,2022/11/15 08:50:00,6247.84,89.44,TRADE
NSW1,2022/11/15 08:55:00,6189.73,88.79,TRADE
NSW1,2022/11/15 09:00:00,6237.44,69.58,TRADE
NSW1,2022/11/15 09:05:00,6202.03,68.64,TRADE
NSW1,2022/11/15 09:10:00,6199.94,159.78,TRADE
NSW1,2022/11/15 09:15:00,6179.31,100,TRADE
NSW1,2022/11/15 09:20:00,6251.82,100,TRADE
NSW1,2022/11/15 09:25:00,6205.43,70.69,TRADE
NSW1,2022/11/15 09:30:00,6166.9,47.71,TRADE
NSW1,2022/11/15 09:35:00,6145.16,109.82,TRADE
NSW1,2022/11/15 09:40:00,6138.13,100,TRADE
NSW1,2022/11/15 09:45:00,6120.44,118.99,TRADE
NSW1,2022/11/15 09:50:00,6138.24,99.75,TRADE
NSW1,2022/11/15 09:55:00,6171.1,84.47,TRADE
NSW1,2022/11/15 10:00:00,6195.82,101.83,TRADE
NSW1,2022/11/15 10:05:00,6194.94,100,TRADE
NSW1,2022/11/15 10:10:00,6218.31,100,TRADE
NSW1,2022/11/15 10:15:00,6243.3,99.65,TRADE
NSW1,2022/11/15 10:20:00,6239.94,100,TRADE
NSW1,2022/11/15 10:25:00,6287.65,155.02,TRADE
NSW1,2022/11/15 10:30:00,6356.88,148.56,TRADE
NSW1,2022/11/15 10:35:00,6415.43,118.99,TRADE
NSW1,2022/11/15 10:40:00,6403.72,100.19,TRADE
NSW1,2022/11/15 10:45:00,6275.29,0.02,TRADE
NSW1,2022/11/15 10:50:00,6275.64,0,TRADE
NSW1,2022/11/15 10:55:00,6258.04,90.70,TRADE
NSW1,2022/11/15 11:00:00,6210.02,85.31,TRADE
NSW1,2022/11/15 11:05:00,6179.89,90.70,TRADE
NSW1,2022/11/15 11:10:00,6168.53,90.70,TRADE
NSW1,2022/11/15 11:15:00,6084.62,0,TRADE
NSW1,2022/11/15 11:20:00,6042.25,-2.17,TRADE
NSW1,2022/11/15 11:25:00,6095.44,-2.19,TRADE
NSW1,2022/11/15 11:30:00,6101.55,90.70,TRADE
NSW1,2022/11/15 11:35:00,6017.21,0,TRADE
NSW1,2022/11/15 11:40:00,6011.19,18.08,TRADE
NSW1,2022/11/15 11:45:00,6032.94,24.09,TRADE
NSW1,2022/11/15 11:50:00,6141.11,66.68,TRADE
NSW1,2022/11/15 11:55:00,6169.61,90.70,TRADE
NSW1,2022/11/15 12:00:00,6224.69,96.35,TRADE
NSW1,2022/11/15 12:05:00,6197.91,0,TRADE
NSW1,2022/11/15 12:10:00,6118.67,33.47,TRADE
NSW1,2022/11/15 12:15:00,6100.5,33.97,TRADE
NSW1,2022/11/15 12:20:00,6064.92,33.72,TRADE
NSW1,2022/11/15 12:25:00,6080.89,90.70,TRADE
NSW1,2022/11/15 12:30:00,6048.23,90.70,TRADE
NSW1,2022/11/15 12:35:00,6001.11,80.51,TRADE
NSW1,2022/11/15 12:40:00,5881.46,-2.04,TRADE
NSW1,2022/11/15 12:45:00,5919.87,4.74,TRADE
NSW1,2022/11/15 12:50:00,5936.88,-0.02,TRADE
NSW1,2022/11/15 12:55:00,5948.03,22.95,TRADE
NSW1,2022/11/15 13:00:00,5968.06,0,TRADE
NSW1,2022/11/15 13:05:00,6051.06,146.50,TRADE
NSW1,2022/11/15 13:10:00,5979.23,22.91,TRADE
NSW1,2022/11/15 13:15:00,5928.76,22.74,TRADE
NSW1,2022/11/15 13:20:00,5979.33,30.78,TRADE
NSW1,2022/11/15 13:25:00,6027.43,21.54,TRADE
NSW1,2022/11/15 13:30:00,6204.51,541.26,TRADE
NSW1,2022/11/15 13:35:00,6289.02,33.05,TRADE
NSW1,2022/11/15 13:40:00,6255.89,1,TRADE
NSW1,2022/11/15 13:45:00,6271.71,170,TRADE
NSW1,2022/11/15 13:50:00,6321.81,150.47,TRADE
NSW1,2022/11/15 13:55:00,6366.13,148.23,TRADE
NSW1,2022/11/15 14:00:00,6271.33,76.31,TRADE
NSW1,2022/11/15 14:05:00,6297.59,143.95,TRADE
NSW1,2022/11/15 14:10:00,6264.32,1,TRADE
NSW1,2022/11/15 14:15:00,6238.25,-2.04,TRADE
NSW1,2022/11/15 14:20:00,6266.49,-38.33,TRADE
NSW1,2022/11/15 14:25:00,6283.74,109.50,TRADE
NSW1,2022/11/15 14:30:00,6235.43,36.14,TRADE
NSW1,2022/11/15 14:35:00,6281.07,103.92,TRADE
NSW1,2022/11/15 14:40:00,6369.25,88.75,TRADE
NSW1,2022/11/15 14:45:00,6465.18,95.85,TRADE
NSW1,2022/11/15 14:50:00,6414.86,89.99,TRADE
NSW1,2022/11/15 14:55:00,6523.61,143.70,TRADE
NSW1,2022/11/15 15:00:00,6675.52,146.58,TRADE
NSW1,2022/11/15 15:05:00,6648,89.99,TRADE
NSW1,2022/11/15 15:10:00,6678.02,90.70,TRADE
NSW1,2022/11/15 15:15:00,6778.78,137.33,TRADE
NSW1,2022/11/15 15:20:00,6837.56,90.70,TRADE
NSW1,2022/11/15 15:25:00,6834.75,105.15,TRADE
NSW1,2022/11/15 15:30:00,6825.62,135.78,TRADE
NSW1,2022/11/15 15:35:00,6877.29,90.70,TRADE
NSW1,2022/11/15 15:40:00,6783.67,27.01,TRADE
NSW1,2022/11/15 15:45:00,6910.22,100,TRADE
NSW1,2022/11/15 15:50:00,6920.15,113.48,TRADE
NSW1,2022/11/15 15:55:00,6979.41,100,TRADE
NSW1,2022/11/15 16:00:00,7010.52,109.50,TRADE
NSW1,2022/11/15 16:05:00,7005.01,96.38,TRADE
NSW1,2022/11/15 16:10:00,7068.62,100.01,TRADE
NSW1,2022/11/15 16:15:00,7179.86,100.01,TRADE
NSW1,2022/11/15 16:20:00,7245.43,100.01,TRADE
NSW1,2022/11/15 16:25:00,7411.5,136.85,TRADE
NSW1,2022/11/15 16:30:00,7439.75,111.32,TRADE
NSW1,2022/11/15 16:35:00,7507.86,120.02,TRADE
NSW1,2022/11/15 16:40:00,7599.5,180.02,TRADE
NSW1,2022/11/15 16:45:00,7732.67,180.02,TRADE
NSW1,2022/11/15 16:50:00,7834.85,224.93,TRADE
NSW1,2022/11/15 16:55:00,7879.06,299.11,TRADE
NSW1,2022/11/15 17:00:00,7868.82,294.78,TRADE
NSW1,2022/11/15 17:05:00,7799.64,120.02,TRADE
NSW1,2022/11/15 17:10:00,7786.65,120.02,TRADE
NSW1,2022/11/15 17:15:00,7871.52,146.68,TRADE
NSW1,2022/11/15 17:20:00,8007.18,173.19,TRADE
NSW1,2022/11/15 17:25:00,8018.66,171.76,TRADE
NSW1,2022/11/15 17:30:00,8063.13,180.02,TRADE
NSW1,2022/11/15 17:35:00,8032.22,198.72,TRADE
NSW1,2022/11/15 17:40:00,8066.96,180.02,TRADE
NSW1,2022/11/15 17:45:00,8116.79,293.77,TRADE
NSW1,2022/11/15 17:50:00,8130.69,297.88,TRADE
NSW1,2022/11/15 17:55:00,8194.51,299.50,TRADE
NSW1,2022/11/15 18:00:00,8245.08,383.41,TRADE
NSW1,2022/11/15 18:05:00,8138.37,297.69,TRADE
NSW1,2022/11/15 18:10:00,8249.06,383.79,TRADE
NSW1,2022/11/15 18:15:00,8227.44,382,TRADE
NSW1,2022/11/15 18:20:00,8270.27,386.39,TRADE
NSW1,2022/11/15 18:25:00,8261.67,382.55,TRADE
NSW1,2022/11/15 18:30:00,8295.69,467.25,TRADE
NSW1,2022/11/15 18:35:00,8313.37,422.70,TRADE
NSW1,2022/11/15 18:40:00,8219.64,297.44,TRADE
NSW1,2022/11/15 18:45:00,8268.52,410.92,TRADE
NSW1,2022/11/15 18:50:00,8332.63,476.42,TRADE
NSW1,2022/11/15 18:55:00,8348.55,479.56,TRADE
NSW1,2022/11/15 19:00:00,8273.92,451.10,TRADE
NSW1,2022/11/15 19:05:00,8312.12,471.29,TRADE
NSW1,2022/11/15 19:10:00,8347.79,380.84,TRADE
NSW1,2022/11/15 19:15:00,8316.74,301.89,TRADE
NSW1,2022/11/15 19:20:00,8329.95,302.34,TRADE
NSW1,2022/11/15 19:25:00,8286.78,240.38,TRADE
NSW1,2022/11/15 19:30:00,8196.68,240,TRADE
NSW1,2022/11/15 19:35:00,8148.19,297.45,TRADE
NSW1,2022/11/15 19:40:00,8139.69,307.10,TRADE
NSW1,2022/11/15 19:45:00,8108.57,304.72,TRADE
NSW1,2022/11/15 19:50:00,8047.15,301.90,TRADE
NSW1,2022/11/15 19:55:00,8052.96,304.77,TRADE
NSW1,2022/11/15 20:00:00,8012.32,304.74,TRADE
NSW1,2022/11/15 20:05:00,7920.53,299.99,TRADE
NSW1,2022/11/15 20:10:00,7950.33,299.99,TRADE
NSW1,2022/11/15 20:15:00,7901.28,299.99,TRADE
NSW1,2022/11/15 20:20:00,7865.83,299.99,TRADE
NSW1,2022/11/15 20:25:00,7837.88,299.99,TRADE
NSW1,2022/11/15 20:30:00,7755.62,275.10,TRADE
NSW1,2022/11/15 20:35:00,7713.16,280.20,TRADE
NSW1,2022/11/15 20:40:00,7770.51,282.85,TRADE
NSW1,2022/11/15 20:45:00,7737.29,280.34,TRADE
NSW1,2022/11/15 20:50:00,7712.15,218.53,TRADE
NSW1,2022/11/15 20:55:00,7589.97,180.02,TRADE
NSW1,2022/11/15 21:00:00,7638.52,207.40,TRADE
NSW1,2022/11/15 21:05:00,7655.48,286.79,TRADE
NSW1,2022/11/15 21:10:00,7699.68,287,TRADE
NSW1,2022/11/15 21:15:00,7657.23,237.82,TRADE
NSW1,2022/11/15 21:20:00,7596.86,223.42,TRADE
NSW1,2022/11/15 21:25:00,7544.31,180.02,TRADE
NSW1,2022/11/15 21:30:00,7528.67,180.02,TRADE
NSW1,2022/11/15 21:35:00,7504.34,211.20,TRADE
NSW1,2022/11/15 21:40:00,7525.4,199.14,TRADE
NSW1,2022/11/15 21:45:00,7468.83,183.33,TRADE
NSW1,2022/11/15 21:50:00,7398.75,180.02,TRADE
NSW1,2022/11/15 21:55:00,7448.28,180.02,TRADE
NSW1,2022/11/15 22:00:00,7397.15,180.02,TRADE
NSW1,2022/11/15 22:05:00,7378.39,180.02,TRADE
NSW1,2022/11/15 22:10:00,7552.18,250.10,TRADE
NSW1,2022/11/15 22:15:00,7478.63,184.51,TRADE
NSW1,2022/11/15 22:20:00,7409.23,180.02,TRADE
NSW1,2022/11/15 22:25:00,7301.24,180.02,TRADE
NSW1,2022/11/15 22:30:00,7331.01,180.02,TRADE
NSW1,2022/11/15 22:35:00,7387.86,180.02,TRADE
NSW1,2022/11/15 22:40:00,7369.09,217.49,TRADE
NSW1,2022/11/15 22:45:00,7337.79,189.03,TRADE
NSW1,2022/11/15 22:50:00,7264.19,180.02,TRADE
NSW1,2022/11/15 22:55:00,7275.58,180.02,TRADE
NSW1,2022/11/15 23:00:00,7260.76,180.02,TRADE
NSW1,2022/11/15 23:05:00,7324.58,189.36,TRADE
NSW1,2022/11/15 23:10:00,7199.42,190.50,TRADE
NSW1,2022/11/15 23:15:00,7226.95,223.27,TRADE
NSW1,2022/11/15 23:20:00,7164.42,202.09,TRADE
NSW1,2022/11/15 23:25:00,7156.52,206.11,TRADE
NSW1,2022/11/15 23:30:00,7136.65,220.46,TRADE
NSW1,2022/11/15 23:35:00,7223.23,224.98,TRADE
NSW1,2022/11/15 23:40:00,7148.83,180.02,TRADE
NSW1,2022/11/15 23:45:00,7149.31,180.02,TRADE
NSW1,2022/11/15 23:50:00,7111.7,180.02,TRADE
NSW1,2022/11/15 23:55:00,7074.74,180.02,TRADE
NSW1,2022/11/16 00:00:00,7036.21,180.02,TRADE
NSW1,2022/11/16 00:05:00,6995.81,180.02,TRADE
NSW1,2022/11/16 00:10:00,7008.07,180.02,TRADE
NSW1,2022/11/16 00:15:00,6957.29,180.02,TRADE
NSW1,2022/11/16 00:20:00,6831.53,180.02,TRADE
NSW1,2022/11/16 00:25:00,6878.24,180.02,TRADE
NSW1,2022/11/16 00:30:00,6781.94,180.02,TRADE
NSW1,2022/11/16 00:35:00,6792.18,180.02,TRADE
NSW1,2022/11/16 00:40:00,6777.92,180.02,TRADE
NSW1,2022/11/16 00:45:00,6736.08,180.02,TRADE
NSW1,2022/11/16 00:50:00,6636.97,134.62,TRADE
NSW1,2022/11/16 00:55:00,6576.08,133.63,TRADE
NSW1,2022/11/16 01:00:00,6549.81,137.03,TRADE
NSW1,2022/11/16 01:05:00,6532.38,180.02,TRADE
NSW1,2022/11/16 01:10:00,6439.39,163,TRADE
NSW1,2022/11/16 01:15:00,6468.09,163,TRADE
NSW1,2022/11/16 01:20:00,6354.64,151.46,TRADE
NSW1,2022/11/16 01:25:00,6385.62,163,TRADE
NSW1,2022/11/16 01:30:00,6309.01,144.59,TRADE
NSW1,2022/11/16 01:35:00,6319.94,180.02,TRADE
NSW1,2022/11/16 01:40:00,6288.58,180.02,TRADE
NSW1,2022/11/16 01:45:00,6195.11,163,TRADE
NSW1,2022/11/16 01:50:00,6209.57,163,TRADE
NSW1,2022/11/16 01:55:00,6209.44,146.50,TRADE
NSW1,2022/11/16 02:00:00,6179.65,146.63,TRADE
NSW1,2022/11/16 02:05:00,6160.54,163,TRADE
NSW1,2022/11/16 02:10:00,6126.69,154.43,TRADE
NSW1,2022/11/16 02:15:00,6101.96,163,TRADE
NSW1,2022/11/16 02:20:00,6091.74,137.87,TRADE
NSW1,2022/11/16 02:25:00,6078.84,139.10,TRADE
NSW1,2022/11/16 02:30:00,6091.11,152.15,TRADE
NSW1,2022/11/16 02:35:00,6068.24,157.62,TRADE
NSW1,2022/11/16 02:40:00,6032.49,149.66,TRADE
NSW1,2022/11/16 02:45:00,5975.18,145.71,TRADE
NSW1,2022/11/16 02:50:00,6018.33,143.53,TRADE
NSW1,2022/11/16 02:55:00,5990.39,157.62,TRADE
NSW1,2022/11/16 03:00:00,5967.1,138.31,TRADE
NSW1,2022/11/16 03:05:00,6016.33,138.26,TRADE
NSW1,2022/11/16 03:10:00,6020.07,139.32,TRADE
NSW1,2022/11/16 03:15:00,6010.54,150.77,TRADE
NSW1,2022/11/16 03:20:00,6038.53,143.80,TRADE
NSW1,2022/11/16 03:25:00,6042.79,135.62,TRADE
NSW1,2022/11/16 03:30:00,6098.53,149.52,TRADE
NSW1,2022/11/16 03:35:00,6070.98,163,TRADE
NSW1,2022/11/16 03:40:00,6074.58,163,TRADE
NSW1,2022/11/16 03:45:00,6096.21,158.61,TRADE
NSW1,2022/11/16 03:50:00,6132.13,163,TRADE
NSW1,2022/11/16 03:55:00,6156.07,175.96,TRADE
NSW1,2022/11/16 04:00:00,6229.41,177.52,TRADE
NSW1,2022/11/16 04:05:00,6285.82,150.02,TRADE
NSW1,2022/11/16 04:10:00,6321.53,150.02,TRADE
NSW1,2022/11/16 04:15:00,6321.41,163,TRADE
NSW1,2022/11/16 04:20:00,6343.69,180.02,TRADE
NSW1,2022/11/16 04:25:00,6409.25,180.02,TRADE
NSW1,2022/11/16 04:30:00,6434.45,180.02,TRADE
NSW1,2022/11/16 04:35:00,6501.2,163,TRADE
NSW1,2022/11/16 04:40:00,6462.96,220.57,TRADE
NSW1,2022/11/16 04:45:00,6478.04,202.66,TRADE
NSW1,2022/11/16 04:50:00,6556.96,243.98,TRADE
NSW1,2022/11/16 04:55:00,6583.73,250.40,TRADE
NSW1,2022/11/16 05:00:00,6668.91,247.12,TRADE
NSW1,2022/11/16 05:05:00,6772.57,239.36,TRADE
NSW1,2022/11/16 05:10:00,6826.34,261.78,TRADE
NSW1,2022/11/16 05:15:00,6897.45,259.52,TRADE
NSW1,2022/11/16 05:20:00,6981.1,269.04,TRADE
NSW1,2022/11/16 05:25:00,6991.05,261.37,TRADE
NSW1,2022/11/16 05:30:00,7027.71,256.47,TRADE
NSW1,2022/11/16 05:35:00,7058.33,242.90,TRADE
NSW1,2022/11/16 05:40:00,7078.51,222.08,TRADE
NSW1,2022/11/16 05:45:00,7107.11,248.63,TRADE
NSW1,2022/11/16 05:50:00,7172.4,246.37,TRADE
NSW1,2022/11/16 05:55:00,7154.92,201.97,TRADE
NSW1,2022/11/16 06:00:00,7198.4,186.84,TRADE
NSW1,2022/11/16 06:05:00,7182.13,188.25,TRADE
NSW1,2022/11/16 06:10:00,6769.52,100,TRADE
NSW1,2022/11/16 06:15:00,6778.32,61.74,TRADE
NSW1,2022/11/16 06:20:00,6805.92,0,TRADE
NSW1,2022/11/16 06:25:00,6757.35,32.57,TRADE
NSW1,2022/11/16 06:30:00,6772.91,15.69,TRADE
NSW1,2022/11/16 06:35:00,6771.74,31.33,TRADE
NSW1,2022/11/16 06:40:00,6870.31,32.66,TRADE
NSW1,2022/11/16 06:45:00,6722.84,68.69,TRADE
NSW1,2022/11/16 06:50:00,6723.82,34.43,TRADE
NSW1,2022/11/16 06:55:00,6666.01,0,TRADE
NSW1,2022/11/16 07:00:00,6651.69,-47.01,TRADE
NSW1,2022/11/16 07:05:00,6633.25,-5,TRADE
NSW1,2022/11/16 07:10:00,6854.24,22.37,TRADE
NSW1,2022/11/16 07:15:00,6809.19,0,TRADE
NSW1,2022/11/16 07:20:00,6828.81,54.26,TRADE
NSW1,2022/11/16 07:25:00,6770.84,42.63,TRADE
NSW1,2022/11/16 07:30:00,6663.05,41.93,TRADE
NSW1,2022/11/16 07:35:00,6522.1,108.07,TRADE
NSW1,2022/11/16 07:40:00,6469.61,80.60,TRADE
NSW1,2022/11/16 07:45:00,6399.24,79.89,TRADE
NSW1,2022/11/16 07:50:00,6370.27,31.58,TRADE
NSW1,2022/11/16 07:55:00,6238.84,44.25,TRADE
NSW1,2022/11/16 08:00:00,6231.83,0,TRADE
NSW1,2022/11/16 08:05:00,6256.67,74.39,TRADE
NSW1,2022/11/16 08:10:00,6211.36,90.70,TRADE
NSW1,2022/11/16 08:15:00,6080.77,89.99,TRADE
NSW1,2022/11/16 08:20:00,6035.06,14.32,TRADE
NSW1,2022/11/16 08:25:00,6030.19,12.49,TRADE
NSW1,2022/11/16 08:30:00,6047.56,35.07,TRADE
NSW1,2022/11/16 08:35:00,6058.43,34.18,TRADE
NSW1,2022/11/16 08:40:00,6094.75,83.71,TRADE
NSW1,2022/11/16 08:45:00,5945.9,34.24,TRADE
NSW1,2022/11/16 08:50:00,5954.6,0,TRADE
NSW1,2022/11/16 08:55:00,5918.34,23.95,TRADE
NSW1,2022/11/16 09:00:00,5877.45,24.93,TRADE
NSW1,2022/11/16 09:05:00,5907.31,83.05,TRADE
NSW1,2022/11/16 09:10:00,5877.43,61.62,TRADE
NSW1,2022/11/16 09:15:00,5858.73,38.68,TRADE
NSW1,2022/11/16 09:20:00,5882.24,81.90,TRADE
NSW1,2022/11/16 09:25:00,5786.64,90.70,TRADE
NSW1,2022/11/16 09:30:00,5778.67,100.01,TRADE
NSW1,2022/11/16 09:35:00,5736.34,34.01,TRADE
NSW1,2022/11/16 09:40:00,5754.46,23.83,TRADE
NSW1,2022/11/16 09:45:00,5798.91,42.92,TRADE
NSW1,2022/11/16 09:50:00,5782.67,65.67,TRADE
NSW1,2022/11/16 09:55:00,5863.45,80.70,TRADE
NSW1,2022/11/16 10:00:00,5867.84,73.70,TRADE
NSW1,2022/11/16 10:05:00,5950.8,53.24,TRADE
NSW1,2022/11/16 10:10:00,5982.88,22.08,TRADE
NSW1,2022/11/16 10:15:00,5929.25,54.59,TRADE
NSW1,2022/11/16 10:20:00,5914.67,90.70,TRADE
NSW1,2022/11/16 10:25:00,5968.27,113.98,TRADE
NSW1,2022/11/16 10:30:00,6007.68,111.10,TRADE
NSW1,2022/11/16 10:35:00,6034.36,120.01,TRADE
NSW1,2022/11/16 10:40:00,6012.11,100,TRADE
NSW1,2022/11/16 10:45:00,5949.25,100.01,TRADE
NSW1,2022/11/16 10:50:00,6036.06,100,TRADE
NSW1,2022/11/16 10:55:00,6045.68,87.22,TRADE
NSW1,2022/11/16 11:00:00,6154.74,57.35,TRADE
NSW1,2022/11/16 11:05:00,6088.02,77.57,TRADE
NSW1,2022/11/16 11:10:00,6095.4,76.87,TRADE
NSW1,2022/11/16 11:15:00,6137.15,81.93,TRADE
NSW1,2022/11/16 11:20:00,6169.41,100.01,TRADE
NSW1,2022/11/16 11:25:00,6195.73,100,TRADE
NSW1,2022/11/16 11:30:00,6228.46,34.13,TRADE
NSW1,2022/11/16 11:35:00,6148.1,84.13,TRADE
NSW1,2022/11/16 11:40:00,6106.17,90.70,TRADE
NSW1,2022/11/16 11:45:00,6072.89,33.70,TRADE
NSW1,2022/11/16 11:50:00,5919.71,33.48,TRADE
NSW1,2022/11/16 11:55:00,6040.71,52.40,TRADE
NSW1,2022/11/16 12:00:00,5876.47,45,TRADE
NSW1,2022/11/16 12:05:00,5976.71,65.11,TRADE
NSW1,2022/11/16 12:10:00,6060.17,73.84,TRADE
NSW1,2022/11/16 12:15:00,6121.85,73.20,TRADE
NSW1,2022/11/16 12:20:00,6212.56,68.03,TRADE
NSW1,2022/11/16 12:25:00,6300.39,50.48,TRADE
NSW1,2022/11/16 12:30:00,6373.09,100,TRADE
NSW1,2022/11/16 12:35:00,6385.68,100.01,TRADE
NSW1,2022/11/16 12:40:00,6445.72,150.02,TRADE
NSW1,2022/11/16 12:45:00,6418.36,82.89,TRADE
NSW1,2022/11/16 12:50:00,6453,90.70,TRADE
NSW1,2022/11/16 12:55:00,6520.42,98.78,TRADE
NSW1,2022/11/16 13:00:00,6512.08,39.33,TRADE
NSW1,2022/11/16 13:05:00,6500.15,50.94,TRADE
NSW1,2022/11/16 13:10:00,6458.12,84.78,TRADE
NSW1,2022/11/16 13:15:00,6427.35,99.55,TRADE
NSW1,2022/11/16 13:20:00,6305.44,66.56,TRADE
NSW1,2022/11/16 13:25:00,6326.86,65.69,TRADE
NSW1,2022/11/16 13:30:00,6325.32,79.77,TRADE
NSW1,2022/11/16 13:35:00,6296.52,81.43,TRADE
NSW1,2022/11/16 13:40:00,6145.17,52.27,TRADE
NSW1,2022/11/16 13:45:00,6040.42,28.96,TRADE
NSW1,2022/11/16 13:50:00,6015.8,28.22,TRADE
NSW1,2022/11/16 13:55:00,6026.79,32.91,TRADE
NSW1,2022/11/16 14:00:00,5980.96,32.68,TRADE
NSW1,2022/11/16 14:05:00,5988.42,50.46,TRADE
NSW1,2022/11/16 14:10:00,6003.09,64.15,TRADE
NSW1,2022/11/16 14:15:00,6008.75,72.22,TRADE
NSW1,2022/11/16 14:20:00,6040.1,86.87,TRADE
NSW1,2022/11/16 14:25:00,6004.79,84.46,TRADE
NSW1,2022/11/16 14:30:00,5902.99,74.78,TRADE
NSW1,2022/11/16 14:35:00,6098.98,50.37,TRADE
NSW1,2022/11/16 14:40:00,6105.52,32.85,TRADE
NSW1,2022/11/16 14:45:00,6241.15,78.33,TRADE
NSW1,2022/11/16 14:50:00,6316.9,65.01,TRADE
NSW1,2022/11/16 14:55:00,6461.54,82.95,TRADE
NSW1,2022/11/16 15:00:00,6551.68,89.99,TRADE
