"date","time","tempc","cloud8","windk","wdir","humid","rainmm","radkjm2"
"20200820","0500","11.5","6","13","250","78","0.27","0"
"20200820","0600","11.7","7","11","280","77","0.26","0"
"20200820","0700","10.6","6","13","260","86","0.17","70"
"20200820","0800","13.2","3","13","270","68","0.16","220"
"20200820","0900","13","7","15","280","72","0","580"
"20200820","1000","13.7","6","15","290","71","0.03","1070"
"20200820","1100","13.7","6","17","300","70","0.07","1230"
"20200820","1200","14.5","8","16","300","69","0.12","680"
"20200820","1300","13.4","7","18","290","74","0.13","890"
"20200820","1400","12","7","14","270","88","0.19","790"
"20200820","1500","12","7","16","270","82","0.33","620"
"20200820","1600","12.6","8","14","280","81","0.29","440"
"20200820","1700","11.4","6","14","270","83","0.26","130"
"20200820","1800","11.8","2","12","290","78","0.31","30"
"20200820","1900","12.1","5","14","280","72","0.06","0"
"20200820","2000","11.8","7","17","290","77","0.03","0"
"20200820","2100","12","6","17","290","82","0.19","0"
"20200820","2200","11.8","6","16","290","80","0.64","0"
"20200820","2300","12","7","18","290","80","1.25","0"
"20200821","0000","11.9","8","19","290","82","0.87","0"
"20200821","0100","11.6","8","18","280","84","0.84","0"
"20200821","0200","11.3","7","18","280","88","0.8","0"
"20200821","0300","11","7","17","270","87","0.01","0"
"20200821","0400","11.3","7","18","270","81","0.46","0"
"20200821","0500","11.5","6","17","270","74","1.14","0"
"20200821","0600","10.7","8","16","230","78","0.91","0"
"20200821","0700","10.1","8","16","240","75","0.86","30"
"20200821","0800","11.1","7","14","260","74","0.82","330"
"20200821","0900","10","8","16","260","82","0","360"
"20200821","1000","11.4","7","17","240","60","0.02","730"
"20200821","1100","12.5","6","17","240","61","0.05","810"
"20200821","1200","12.7","7","18","250","59","0.05","930"
"20200821","1300","10.5","5","13","240","74","0.07","1600"
"20200821","1400","10.5","5","18","230","81","0.12","1410"
"20200821","1500","11","6","19","250","58","0.17","920"
"20200821","1600","11.9","5","18","250","55","0.45","690"
"20200821","1700","10.8","7","17","260","67","0.75","160"
"20200821","1800","9.4","7","18","220","78","0.8","10"
"20200821","1900","8.9","5","13","250","80","0.64","0"
"20200821","2000","10.1","6","15","280","77","0.59","0"
"20200821","2100","11","5","18","240","62","0.1","0"
"20200821","2200","10.6","4","19","240","61","0.38","0"
"20200821","2300","10.9","6","19","230","59","0.71","0"
"20200822","0000","10.2","4","19","230","65","0.78","0"
"20200822","0100","10.3","7","19","230","67","0.61","0"
"20200822","0200","10.2","4","22","230","57","0.57","0"
"20200822","0300","10","4","21","230","58","0","0"
"20200822","0400","9.7","5","22","230","63","0.15","0"
"20200822","0500","9.8","2","19","230","64","0.34","0"
"20200822","0600","10.1","6","19","230","63","0.45","0"
"20200822","0700","10.1","6","16","230","65","0.12","80"
"20200822","0800","11","6","23","240","64","0.29","370"
"20200822","0900","11","6","21","230","62","0","790"
"20200822","1000","11.5","6","20","230","62","0.01","1090"
"20200822","1100","12.5","4","22","230","60","0.02","2160"
"20200822","1200","11.9","6","20","230","58","0.04","1390"
"20200822","1300","12.2","4","20","240","64","0.01","2040"
"20200822","1400","12.3","6","19","240","59","0.06","1510"
"20200822","1500","13","2","18","230","55","0.07","1630"
"20200822","1600","12.5","6","17","230","59","0.09","610"
"20200822","1700","11.6","2","16","220","63","0.17","310"
"20200822","1800","11.5","2","13","220","64","0","30"
"20200822","1900","11.5","6","15","230","63","0.04","0"
"20200822","2000","11.1","2","15","210","67","0.03","0"
"20200822","2100","11","2","12","220","67","0","0"
"20200822","2200","10.9","2","12","230","61","0.05","0"
"20200822","2300","10.5","2","12","220","67","0.01","0"
"20200823","0000","10.4","2","13","220","66","0.02","0"
"20200823","0100","10.4","5","11","220","67","0.06","0"
"20200823","0200","10.1","3","12","220","73","0.01","0"
"20200823","0300","10","2","11","220","66","0","0"
"20200823","0400","10.4","6","15","230","68","0.09","0"
"20200823","0500","10.2","6","13","220","70","0.15","0"
"20200823","0600","10.2","6","13","230","66","0.03","0"
"20200823","0700","9.7","7","13","210","82","0.15","60"
"20200823","0800","11","6","12","220","68","0.12","420"
"20200823","0900","12","4","14","220","62","0","1120"
"20200823","1000","12","2","13","230","62","0","1850"
"20200823","1100","12.8","3","12","240","61","0","1940"
"20200823","1200","12.6","4","13","230","60","0","2110"
"20200823","1300","12.7","2","12","240","58","0","2400"
"20200823","1400","12.6","1","11","240","58","0","2140"
"20200823","1500","12","2","11","240","62","0","1660"
"20200823","1600","12.2","2","10","250","60","0.02","1050"
"20200823","1700","10.8","1","7","230","65","0","450"
"20200823","1800","10.5","2","7","240","71","0.04","30"
"20200823","1900","11.1","6","3","170","62","0","0"
"20200823","2000","8.6","7","5","50","81","0.02","0"
"20200823","2100","8","6","5","70","87","0","0"
"20200823","2200","8.9","7","6","270","86","0.01","0"
"20200823","2300","8.3","7","4","130","89","0.01","0"
"20200824","0000","8.4","7","4","120","90","0.01","0"
"20200824","0100","8.7","7","6","30","86","0","0"
"20200824","0200","6.3","6","3","50","93","0","0"
"20200824","0300","7","6","4","40","93","0.01","0"
"20200824","0400","6.2","4","5","20","92","0","0"
"20200824","0500","6.8","7","3","40","93","0","0"
"20200824","0600","6.9","6","6","40","93","0","0"
"20200824","0700","7.6","6","7","50","90","0","90"
"20200824","0800","9.8","5","6","10","81","0","430"
"20200824","0900","11","5","7","30","76","0","1190"
"20200824","1000","12","7","5","340","58","0","1660"
"20200824","1100","12.7","7","8","290","67","0","890"
"20200824","1200","11.9","7","8","300","65","0","1130"
"20200824","1300","12.4","6","6","280","56","0","1520"
"20200824","1400","11.9","7","6","220","54","0","1340"
"20200824","1500","12","7","7","240","54","0","1300"
"20200824","1600","12.3","7","8","230","53","0","830"
"20200824","1700","10.9","6","7","210","62","0","360"
"20200824","1800","10.4","6","6","200","65","0","20"
"20200824","1900","9","2","6","160","72","0","0"
"20200824","2000","7.5","1","4","100","80","0","0"
"20200824","2100","7","3","5","100","81","0","0"
"20200824","2200","6","4","5","100","88","0","0"
"20200824","2300","5.2","0","0","0","89","0","0"
"20200825","0000","4.4","3","0","0","90","0","0"
"20200825","0100","4.1","3","1","50","92","0","0"
"20200825","0200","3.4","0","0","0","88","0","0"
"20200825","0300","3","1","0","0","93","0","0"
"20200825","0400","2.9","3","0","0","93","0","0"
"20200825","0500","2","0","4","120","94","0","0"
"20200825","0600","2.1","3","3","140","94","0","0"
"20200825","0700","3.6","3","4","60","88","0","150"
"20200825","0800","9.9","1","0","0","68","0","720"
"20200825","0900","12","5","1","10","58","0","1250"
"20200825","1000","12.4","2","4","320","60","0","1930"
"20200825","1100","12.9","3","8","240","52","0","2350"
"20200825","1200","13","2","10","250","56","0","2550"
"20200825","1300","13.4","2","9","230","55","0","2490"
"20200825","1400","13.1","1","7","220","53","0","2190"
"20200825","1500","13","2","9","230","55","0","1700"
"20200825","1600","13.1","2","7","210","54","0","1090"
"20200825","1700","10.8","1","6","200","75","0","480"
"20200825","1800","10.1","1","6","170","74","0","40"
"20200825","1900","9.5","2","6","140","73","0","0"
"20200825","2000","7.9","0","5","100","81","0","0"
"20200825","2100","8","1","4","100","81","0","0"
"20200825","2200","8.2","2","1","100","79","0","0"
"20200825","2300","7.1","0","7","30","84","0","0"
"20200826","0000","6.5","1","7","40","83","0","0"
"20200826","0100","6.4","3","6","40","82","0","0"
"20200826","0200","8.8","0","8","30","65","0","0"
"20200826","0300","9","1","8","40","66","0","0"
"20200826","0400","8.7","2","8","30","65","0","0"
"20200826","0500","7.5","0","7","30","69","0","0"
"20200826","0600","8.6","3","8","30","62","0","0"
"20200826","0700","9.2","6","7","30","63","0","140"
"20200826","0800","13.9","1","11","20","44","0","620"
"20200826","0900","14","5","10","10","44","0","1190"
"20200826","1000","16.4","6","9","10","42","0","1680"
"20200826","1100","18.6","6","10","350","33","0","2060"
"20200826","1200","18.7","5","12","340","33","0","2280"
"20200826","1300","19.5","5","13","340","34","0","2270"
"20200826","1400","19.5","4","13","330","33","0","2020"
"20200826","1500","20","5","12","330","33","0","1500"
"20200826","1600","18.8","5","9","330","35","0","1020"
"20200826","1700","17.1","6","6","0","43","0","460"
"20200826","1800","15.9","5","7","0","50","0","40"
"20200826","1900","14.2","6","7","50","62","0","0"
"20200826","2000","12.8","3","8","40","68","0","0"
"20200826","2100","12","3","6","40","72","0","0"
"20200826","2200","12.4","4","7","40","66","0","0"
"20200826","2300","12.2","6","7","40","68","0","0"
"20200827","0000","11.5","2","7","40","73","0","0"
"20200827","0100","13.7","5","9","20","56","0","0"
"20200827","0200","11.9","6","7","10","63","0","0"
"20200827","0300","12","6","8","30","62","0","0"
"20200827","0400","10.9","5","10","20","64","0","0"
"20200827","0500","10.4","0","8","30","59","0","0"
"20200827","0600","9.9","5","7","30","62","0","0"
"20200827","0700","10.5","2","7","10","61","0","180"
"20200827","0800","14.5","1","9","0","50","0","760"
"20200827","0900","15","2","13","350","51","0","1390"
"20200827","1000","15.3","2","12","340","54","0","1970"
"20200827","1100","15.4","1","9","280","64","0","2050"
"20200827","1200","16.2","2","8","290","69","0","2590"
"20200827","1300","16.9","5","9","290","65","0","2270"
"20200827","1400","16.2","6","10","270","69","0","2230"
"20200827","1500","16","2","9","230","72","0","1730"
"20200827","1600","14.7","6","10","230","77","0","690"
"20200827","1700","13.1","3","7","210","85","0","490"
"20200827","1800","13.3","5","5","200","86","0","30"
"20200827","1900","13.4","2","9","220","85","0","0"
"20200827","2000","13","6","6","220","91","0","0"
"20200827","2100","13","2","4","200","88","0","0"
"20200827","2200","11.1","6","4","100","92","0","0"
"20200827","2300","9.5","7","0","0","100","0","0"
"20200828","0000","10","6","0","0","97","0","0"
"20200828","0100","9.4","2","2","50","96","0","0"
"20200828","0200","7.9","2","4","30","97","0","0"
"20200828","0300","8","6","4","50","100","0","0"
"20200828","0400","10.5","6","5","60","95","0","0"
"20200828","0500","11","8","0","0","95","0","0"
"20200828","0600","11.2","8","5","40","94","0","0"
"20200828","0700","11.8","6","6","20","92","0","120"
"20200828","0800","14","2","7","20","69","0","210"
"20200828","0900","15","2","7","20","63","0","1410"
"20200828","1000","15.6","2","5","20","62","0","2000"
"20200828","1100","15.8","0","8","280","65","0","2430"
"20200828","1200","15.2","2","9","260","69","0","2700"
"20200828","1300","15.1","1","9","240","71","0","2630"
"20200828","1400","15.6","0","6","220","68","0","2330"
"20200828","1500","15","2","7","240","72","0","1800"
"20200828","1600","15.6","1","5","230","68","0","1170"
"20200828","1700","14.4","0","0","0","67","0","520"
"20200828","1800","13.3","1","0","0","74","0","50"
"20200828","1900","11.6","1","1","130","81","0","0"
"20200828","2000","11.3","0","4","70","82","0","0"
"20200828","2100","11","1","5","50","82","0","0"
"20200828","2200","10.9","2","6","50","77","0","0"
"20200828","2300","10.3","0","8","40","79","0","0"
"20200829","0000","9.3","1","8","50","85","0","0"
"20200829","0100","9.2","3","6","50","80","0","0"
"20200829","0200","8.6","0","7","40","82","0","0"
"20200829","0300","9","1","5","40","82","0","0"
"20200829","0400","9","2","6","20","77","0","0"
"20200829","0500","8.2","0","9","40","79","0","0"
"20200829","0600","10.1","3","9","40","69","0","0"
"20200829","0700","12.1","4","8","40","67","0","180"
"20200829","0800","18.7","0","14","10","36","0","820"
"20200829","0900","19","4","15","10","35","0","1420"
"20200829","1000","21.2","3","16","10","34","0","2040"
"20200829","1100","23.3","0","15","0","28","0","2480"
"20200829","1200","23.7","3","17","0","25","0","2700"
"20200829","1300","24.2","2","19","10","22","0","2630"
"20200829","1400","24.7","1","21","10","20","0","2330"
"20200829","1500","24","2","19","10","21","0","1790"
"20200829","1600","24.2","2","19","10","23","0","1180"
"20200829","1700","21.3","3","14","10","31","0","510"
"20200829","1800","20.6","4","12","10","31","0","50"
"20200829","1900","19.6","4","10","30","35","0","0"
"20200829","2000","19.6","4","15","30","25","0","0"
"20200829","2100","20","4","17","30","21","0","0"
"20200829","2200","19.3","5","15","20","20","0","0"
"20200829","2300","17.8","4","13","20","27","0","0"
"20200830","0000","18","5","15","10","25","0","0"
"20200830","0100","18.7","4","16","10","23","0.11","0"
"20200830","0200","16.4","7","8","340","47","0.09","0"
"20200830","0300","15","7","8","340","63","0","0"
"20200830","0400","14.7","6","8","300","77","0","0"
"20200830","0500","14","5","11","310","84","0.05","0"
"20200830","0600","13.6","7","9","310","84","0.15","0"
"20200830","0700","13.9","7","9","320","82","0.1","90"
"20200830","0800","13.7","7","13","280","81","0.09","470"
"20200830","0900","14","6","14","270","77","0","890"
"20200830","1000","13.6","7","11","280","82","0","850"
"20200830","1100","13.2","7","15","260","79","0","1350"
"20200830","1200","13.8","5","18","250","70","0","1830"
"20200830","1300","14.8","6","17","250","70","0","1470"
"20200830","1400","14.5","7","17","240","70","0","1300"
"20200830","1500","14","7","11","210","72","0","820"
"20200830","1600","12.7","6","16","210","74","0","710"
"20200830","1700","11.9","7","12","260","77","0.12","300"
"20200830","1800","12.3","6","9","230","75","0.1","30"
"20200830","1900","12.3","7","12","200","65","0","0"
"20200830","2000","11.7","1","8","200","65","0","0"
"20200830","2100","11","5","9","190","76","0.02","0"
"20200830","2200","11.9","6","7","210","60","0","0"
"20200830","2300","10","4","6","190","72","0","0"
"20200831","0000","10.9","7","7","190","68","0","0"
"20200831","0100","10.8","8","6","180","67","0","0"
"20200831","0200","8.8","4","5","140","78","0","0"
"20200831","0300","9","6","4","100","82","0","0"
"20200831","0400","9.1","8","5","130","77","0","0"
"20200831","0500","9.3","7","5","110","80","0","0"
"20200831","0600","9.5","6","4","110","78","0","0"
"20200831","0700","10.2","6","3","110","74","0","140"
"20200831","0800","12.6","7","7","180","48","0","510"
"20200831","0900","12.5","6","7","190","49","0","910"
"20200831","1000","12.7","6","6","210","47","0","1280"
"20200831","1100","13.9","6","8","240","44","0","1540"
"20200831","1200","13.5","6","10","240","47","0","1670"
"20200831","1300","13.6","4","11","240","45","0","2250"
"20200831","1400","13.5","2","10","240","45","0","2300"
"20200831","1500","14","2","10","240","44","0","1790"
"20200831","1600","12.9","2","9","240","49","0","1170"
"20200831","1700","11.2","1","7","220","60","0","530"
"20200831","1800","10.2","2","5","210","65","0","60"
"20200831","1900","9.6","2","3","210","71","0","0"
"20200831","2000","8","2","4","70","78","0","0"
"20200831","2100","7","3","0","0","81","0","0"
"20200831","2200","6.5","5","4","50","83","0","0"
"20200831","2300","5.4","3","3","30","89","0","0"
"20200901","0000","6.4","4","4","10","81","0","0"
"20200901","0100","5.3","5","4","80","88","0","0"
"20200901","0200","7.7","5","9","50","73","0","0"
"20200901","0300","8","5","9","50","71","0","0"
"20200901","0400","8.7","5","9","40","64","0","0"
"20200901","0500","8.2","6","7","40","63","0","0"
"20200901","0600","8","5","7","40","64","0","0"
"20200901","0700","8.6","4","6","20","67","0","210"
"20200901","0800","13.6","6","15","10","41","0","870"
"20200901","0900","14","5","17","10","41","0","1380"
"20200901","1000","16.1","6","13","10","39","0","1900"
"20200901","1100","17.6","7","18","0","32","0","2270"
"20200901","1200","17.7","4","16","350","34","0","2540"
"20200901","1300","18.3","5","16","350","35","0","2470"
"20200901","1400","19.1","7","12","350","38","0","2170"
"20200901","1500","19","5","12","350","37","0","1590"
"20200901","1600","19.2","5","17","10","34","0","1100"
"20200901","1700","18","7","15","20","37","0","490"
"20200901","1800","17.5","6","13","30","41","0","60"
"20200901","1900","17.6","6","16","30","35","0","0"
"20200901","2000","18.5","8","17","30","26","0","0"
"20200901","2100","18","7","11","50","28","0","0"
"20200901","2200","18.2","6","15","40","25","0","0"
"20200901","2300","17.4","8","17","40","28","0","0"
"20200902","0000","17.5","7","16","40","29","0","0"
"20200902","0100","17.7","8","9","0","30","0","0"
"20200902","0200","16.2","7","11","50","38","0","0"
"20200902","0300","17","7","10","40","34","0","0"
"20200902","0400","18","6","15","30","33","0","0"
"20200902","0500","16","1","10","0","41","0","0"
"20200902","0600","15.9","6","11","330","53","0","0"
"20200902","0700","14.7","2","9","290","79","0.05","240"
"20200902","0800","15.6","1","11","310","80","0.01","850"
"20200902","0900","16","2","11","310","72","0","1510"
"20200902","1000","16.5","5","13","310","69","0","1890"
"20200902","1100","17.8","3","15","310","55","0","2280"
"20200902","1200","17.7","2","12","310","60","0","2730"
"20200902","1300","18.5","2","16","300","45","0","2660"
"20200902","1400","18.9","2","11","320","41","0","2340"
"20200902","1500","19","3","11","310","37","0","1720"
"20200902","1600","16.9","4","13","260","59","0","1060"
"20200902","1700","14.7","5","6","280","72","0","490"
"20200902","1800","14.4","3","6","320","74","0","60"
"20200902","1900","14.4","4","6","310","72","0","0"
"20200902","2000","13.7","1","5","330","73","0","0"
"20200902","2100","13","3","5","330","77","0","0"
"20200902","2200","12.8","3","6","350","75","0","0"
"20200902","2300","13","3","8","350","71","0","0"
"20200903","0000","12.3","2","7","10","77","0","0"
"20200903","0100","10.8","4","9","20","83","0","0"
"20200903","0200","12.8","1","8","30","76","0","0"
"20200903","0300","13","2","7","10","77","0","0"
"20200903","0400","13.3","2","7","40","71","0.11","0"
"20200903","0500","9.6","2","12","30","79","0","0"
"20200903","0600","9.8","7","11","30","79","0.37","0"
"20200903","0700","10.9","8","11","30","75","0.21","80"
"20200903","0800","13.6","7","13","310","74","0","400"
"20200903","0900","14","8","14","320","72","0","580"
"20200903","1000","15","8","15","330","70","0","1320"
"20200903","1100","16.5","7","18","310","58","0","1540"
"20200903","1200","16.6","7","16","300","57","0","1620"
"20200903","1300","16.7","2","14","280","59","0","2640"
"20200903","1400","16.6","3","12","280","58","0","2340"
"20200903","1500","17","6","11","290","56","0","1140"
"20200903","1600","16.1","7","13","280","57","0","920"
"20200903","1700","13.9","6","10","280","70","0","500"
"20200903","1800","13.9","6","10","270","59","0","50"
"20200903","1900","13.5","5","10","260","64","0","0"
"20200903","2000","13.3","6","7","280","75","0","0"
"20200903","2100","13","2","7","270","77","0","0"
"20200903","2200","13.1","7","8","270","73","0.02","0"
"20200903","2300","12.5","0","9","280","79","0","0"
"20200904","0000","12.5","4","7","300","81","0","0"
"20200904","0100","12.5","8","8","300","79","0","0"
"20200904","0200","12","6","8","320","83","0","0"
"20200904","0300","12","6","6","320","82","0","0"
"20200904","0400","9.7","6","7","40","88","0","0"
"20200904","0500","8.8","7","8","40","90","0.09","0"
"20200904","0600","8.9","7","9","30","92","0.12","0"
"20200904","0700","9.4","8","8","20","90","0.19","160"
"20200904","0800","12.1","7","10","0","82","0.06","310"
"20200904","0900","14","5","11","350","77","0","1390"
"20200904","1000","14.5","5","15","330","76","0","1850"
"20200904","1100","15.8","6","17","320","68","0","1420"
"20200904","1200","16.7","5","16","330","64","0","1920"
"20200904","1300","16.8","2","15","310","65","0","2510"
"20200904","1400","17.3","6","13","300","60","0","1750"
"20200904","1500","17","6","12","310","64","0","1150"
"20200904","1600","16.5","6","13","300","65","0.04","720"
"20200904","1700","15.2","6","11","300","74","0.05","240"
"20200904","1800","15","8","10","310","75","0","30"
"20200904","1900","14.7","7","10","290","77","0","0"
"20200904","2000","14.2","4","8","280","82","0.01","0"
"20200904","2100","14","6","7","280","82","0","0"
"20200904","2200","14.1","7","7","310","82","0","0"
"20200904","2300","13.9","7","7","290","83","0","0"
"20200905","0000","14","6","8","290","84","0.5","0"
"20200905","0100","13.6","6","8","250","87","0.81","0"
"20200905","0200","13.2","8","4","290","87","0.33","0"
"20200905","0300","13","4","4","290","88","0","0"
"20200905","0400","13.2","6","4","310","87","0.05","0"
"20200905","0500","13.2","8","3","310","88","0.03","0"
"20200905","0600","13.3","6","4","310","88","0.05","0"
"20200905","0700","13.4","7","5","240","91","0.18","110"
"20200905","0800","14","4","5","210","84","0.15","380"
"20200905","0900","14","5","6","250","88","0","1180"
"20200905","1000","16","2","3","310","67","0","2180"
"20200905","1100","16.3","2","9","260","72","0","2610"
"20200905","1200","15.8","2","9","250","80","0","2800"
"20200905","1300","15.9","2","7","240","72","0","2730"
"20200905","1400","17","1","5","260","52","0","2400"
"20200905","1500","17","2","7","250","56","0","1870"
"20200905","1600","15.9","2","7","240","60","0","1230"
"20200905","1700","14.5","1","6","230","61","0","570"
"20200905","1800","14.1","1","6","220","65","0","70"
"20200905","1900","13.2","2","4","200","71","0","0"
"20200905","2000","10.6","0","3","100","81","0","0"
"20200905","2100","11","1","0","0","76","0","0"
"20200905","2200","9.5","2","4","120","82","0","0"
"20200905","2300","8.5","0","5","50","86","0","0"
"20200906","0000","8.7","1","5","60","86","0","0"
"20200906","0100","8.3","3","4","60","86","0","0"
"20200906","0200","8.1","0","3","70","86","0","0"
"20200906","0300","7","1","6","50","93","0","0"
"20200906","0400","8","2","7","40","86","0","0"
"20200906","0500","12.2","0","10","40","66","0","0"
"20200906","0600","12.3","3","9","40","65","0","0"
"20200906","0700","13.4","7","9","40","66","0","240"
"20200906","0800","18.5","7","12","10","47","0","760"
"20200906","0900","19","5","15","10","43","0","1420"
"20200906","1000","20.7","6","14","0","38","0","1940"
"20200906","1100","22.4","7","14","340","32","0","2300"
"20200906","1200","22.8","5","13","330","32","0","2570"
"20200906","1300","22.8","5","12","330","30","0","2530"
"20200906","1400","23.8","7","12","330","24","0","2230"
"20200906","1500","24","6","15","330","21","0","1650"
"20200906","1600","22.6","6","11","320","27","0","1190"
"20200906","1700","21.4","3","7","0","27","0","580"
"20200906","1800","20.4","2","5","20","28","0","80"
"20200906","1900","16.4","2","6","60","45","0","0"
"20200906","2000","16.6","3","9","50","44","0","0"
"20200906","2100","17","3","10","40","39","0","0"
"20200906","2200","16.8","3","10","40","39","0","0"
"20200906","2300","19.4","1","15","10","23","0","0"
"20200907","0000","18.8","2","17","10","23","0","0"
"20200907","0100","18.5","3","17","10","22","0","0"
"20200907","0200","17.8","0","15","20","24","0","0"
"20200907","0300","18","1","17","20","22","0","0"
"20200907","0400","17.7","2","15","30","24","0","0"
"20200907","0500","18.6","4","16","30","21","0","0"
"20200907","0600","18.5","3","16","30","22","0","0"
"20200907","0700","19.6","5","18","30","22","0","300"
"20200907","0800","22.5","2","23","20","19","0","930"
"20200907","0900","23","4","23","20","21","0","1570"
"20200907","1000","24.8","4","21","10","18","0","2190"
"20200907","1100","27.6","5","24","10","15","0","2630"
"20200907","1200","28.3","4","20","10","13","0","2720"
"20200907","1300","29","4","21","10","12","0","2670"
"20200907","1400","29.8","4","20","20","16","0","2340"
"20200907","1500","30","5","20","20","16","0","1740"
"20200907","1600","29.6","4","21","10","11","0","1200"
"20200907","1700","27.1","5","16","20","18","0","540"
"20200907","1800","26.8","5","15","30","18","0","70"
"20200907","1900","26","5","16","30","18","0","0"
"20200907","2000","25.8","6","16","30","16","0","0"
"20200907","2100","26","6","16","30","16","0","0"
"20200907","2200","25.1","5","15","30","16","0","0"
"20200907","2300","24.5","7","12","40","16","0","0"
"20200908","0000","23.1","6","5","350","21","0","0"
"20200908","0100","22.7","7","9","30","20","0","0"
"20200908","0200","16.1","7","9","240","77","0","0"
"20200908","0300","15","7","8","240","88","0","0"
"20200908","0400","15.5","7","8","210","78","0","0"
"20200908","0500","15.3","7","11","210","76","0","0"
"20200908","0600","15","8","11","210","78","0","0"
"20200908","0700","15.5","7","8","200","71","0.21","180"
"20200908","0800","15.8","7","6","170","70","0.39","510"
"20200908","0900","15","8","7","160","77","0","970"
"20200908","1000","16.3","6","6","170","66","0","1980"
"20200908","1100","16.2","7","11","220","67","0","2380"
"20200908","1200","15.9","6","14","230","70","0","2490"
"20200908","1300","15.5","6","13","220","74","0","2070"
"20200908","1400","15.7","8","12","220","75","0","1870"
"20200908","1500","16","5","13","210","72","0","1380"
"20200908","1600","15.2","5","10","200","74","0","950"
"20200908","1700","15.1","8","9","130","62","0","450"
"20200908","1800","14.8","8","10","150","60","0","70"
"20200908","1900","13.7","6","9","130","66","0","0"
"20200908","2000","13.5","7","7","130","69","0","0"
"20200908","2100","13","6","7","140","72","0","0"
"20200908","2200","13.2","6","7","120","74","0","0"
"20200908","2300","12.7","7","9","160","74","0","0"
"20200909","0000","12.8","6","8","140","73","0","0"
"20200909","0100","12.3","6","7","150","76","0","0"
"20200909","0200","12","7","7","150","72","0","0"
"20200909","0300","12","6","6","150","72","0","0"
"20200909","0400","11.5","6","5","120","66","0","0"
"20200909","0500","11.5","7","9","140","61","0","0"
"20200909","0600","10.8","5","8","140","67","0","10"
"20200909","0700","12.3","2","6","140","58","0","350"
"20200909","0800","14.9","1","9","100","46","0","990"
"20200909","0900","15","2","8","90","48","0","1660"
"20200909","1000","16.6","2","6","40","47","0","2280"
"20200909","1100","17.5","1","6","250","43","0","2710"
"20200909","1200","17.7","2","6","10","38","0","2930"
"20200909","1300","19.4","1","5","120","27","0","2920"
"20200909","1400","19.6","0","9","60","27","0","2580"
"20200909","1500","20","2","8","70","27","0","2010"
"20200909","1600","19.2","0","10","110","30","0","1340"
"20200909","1700","15.5","0","13","120","45","0","640"
"20200909","1800","14.5","0","10","120","50","0","90"
"20200909","1900","12.4","0","8","120","65","0","0"
"20200909","2000","10.6","0","9","120","72","0","0"
"20200909","2100","11","1","8","120","67","0","0"
"20200909","2200","11","1","7","130","61","0","0"
"20200909","2300","11.9","0","7","120","54","0","0"
"20200910","0000","12.2","1","6","100","54","0","0"
"20200910","0100","10.9","2","5","90","62","0","0"
"20200910","0200","12.2","0","9","80","51","0","0"
"20200910","0300","10","1","7","70","58","0","0"
"20200910","0400","10.5","2","9","70","57","0","0"
"20200910","0500","11.7","0","9","40","51","0","0"
"20200910","0600","11.4","2","8","30","50","0","10"
"20200910","0700","13.2","4","7","40","46","0","350"
"20200910","0800","16.4","1","16","40","35","0","970"
"20200910","0900","18","4","15","50","32","0","1610"
"20200910","1000","20","5","13","50","30","0","2190"
"20200910","1100","21.8","3","13","0","24","0","2590"
"20200910","1200","22.3","4","12","10","25","0","2940"
"20200910","1300","23.8","4","13","40","23","0","2770"
"20200910","1400","23.6","6","11","20","26","0","2430"
"20200910","1500","24","5","13","20","24","0","1810"
"20200910","1600","23.4","4","15","50","26","0","1240"
"20200910","1700","20.5","6","11","40","31","0","590"
"20200910","1800","20.2","5","11","50","31","0","90"
"20200910","1900","19.1","5","10","50","35","0","0"
"20200910","2000","19.4","4","10","40","33","0","0"
"20200910","2100","20","4","12","40","31","0","0"
"20200910","2200","19.9","5","14","40","26","0","0"
"20200910","2300","18.9","7","12","40","29","0","0"
"20200911","0000","18.5","5","12","40","31","0","0"
"20200911","0100","19.3","7","15","50","30","0","0"
"20200911","0200","20.5","7","14","40","29","0","0"
"20200911","0300","20","7","16","50","33","0","0"
"20200911","0400","20.9","6","16","30","29","0","0"
"20200911","0500","20.1","6","9","40","33","0","0"
"20200911","0600","20.4","5","11","40","32","0","10"
"20200911","0700","21.4","2","9","40","32","0","380"
"20200911","0800","23.4","5","13","20","31","0","910"
"20200911","0900","24","6","14","10","32","0","1200"
"20200911","1000","25.1","6","13","30","32","0","1660"
"20200911","1100","22.2","7","11","280","48","0","2060"
"20200911","1200","19.8","8","8","230","55","0","1800"
"20200911","1300","25.8","7","3","20","36","0","2140"
"20200911","1400","28","6","6","340","30","0","1900"
"20200911","1500","27","6","7","300","35","0","1400"
"20200911","1600","21.8","5","8","260","47","0","940"
"20200911","1700","22.4","7","5","160","48","0","470"
"20200911","1800","22.1","6","0","0","56","0","60"
"20200911","1900","21","6","4","160","63","0","0"
"20200911","2000","18.4","6","4","160","66","0","0"
"20200911","2100","18","6","0","0","68","0","0"
"20200911","2200","18.1","7","7","40","64","0","0"
"20200911","2300","18.9","7","7","50","54","0","0"
"20200912","0000","18.6","6","4","30","56","0","0"
"20200912","0100","16.4","7","3","110","78","0","0"
"20200912","0200","18","7","6","120","55","0","0"
"20200912","0300","18","7","5","170","60","0","0"
"20200912","0400","17.1","7","7","270","67","0","0"
"20200912","0500","17.6","6","10","140","63","0","0"
"20200912","0600","17","6","6","150","68","0.03","10"
