"datetime","load_act"
2020-11-19 03:00:00,1068
2020-11-19 03:30:00,1035.54
2020-11-19 04:00:00,989.43
2020-11-19 04:30:00,983.42
2020-11-19 05:00:00,1003.7
2020-11-19 05:30:00,1033.45
2020-11-19 06:00:00,1073.75
2020-11-19 06:30:00,1083.23
2020-11-19 07:00:00,1117.09
2020-11-19 07:30:00,1110.01
2020-11-19 08:00:00,1018.94
2020-11-19 08:30:00,892.99
2020-11-19 09:00:00,783.53
2020-11-19 09:30:00,752.34
2020-11-19 10:00:00,790.34
2020-11-19 10:30:00,824.85
2020-11-19 11:00:00,849.97
2020-11-19 11:30:00,865.15
2020-11-19 12:00:00,893.61
2020-11-19 12:30:00,896.88
2020-11-19 13:00:00,926.53
2020-11-19 13:30:00,1000.47
2020-11-19 14:00:00,1073.13
2020-11-19 14:30:00,1051.16
2020-11-19 15:00:00,1027.92
2020-11-19 15:30:00,1058.91
2020-11-19 16:00:00,1112.53
2020-11-19 16:30:00,1210.3
2020-11-19 17:00:00,1257.68
2020-11-19 17:30:00,1365.08
2020-11-19 18:00:00,1440.68
2020-11-19 18:30:00,1486.86
2020-11-19 19:00:00,1483.35
2020-11-19 19:30:00,1444.73
2020-11-19 20:00:00,1426.7
2020-11-19 20:30:00,1394.59
2020-11-19 21:00:00,1325.31
2020-11-19 21:30:00,1272.94
2020-11-19 22:00:00,1192.08
2020-11-19 22:30:00,1155.27
2020-11-19 23:00:00,1134.08
2020-11-19 23:30:00,1176.64
2020-11-20 00:00:00,1304.64
2020-11-20 00:30:00,1268.45
2020-11-20 01:00:00,1243.69
2020-11-20 01:30:00,1127.75
2020-11-20 02:00:00,1057.69
2020-11-20 02:30:00,1054.25
2020-11-20 03:00:00,1053.92
2020-11-20 03:30:00,1032.86
2020-11-20 04:00:00,1033.74
2020-11-20 04:30:00,1033.68
2020-11-20 05:00:00,1066.9
2020-11-20 05:30:00,1091.48
2020-11-20 06:00:00,1106.29
2020-11-20 06:30:00,1082.62
2020-11-20 07:00:00,1062.9
2020-11-20 07:30:00,1021.03
2020-11-20 08:00:00,916.67
2020-11-20 08:30:00,841.39
2020-11-20 09:00:00,752.91
2020-11-20 09:30:00,656.59
2020-11-20 10:00:00,619.03
2020-11-20 10:30:00,564.91
2020-11-20 11:00:00,558.57
2020-11-20 11:30:00,573.8
2020-11-20 12:00:00,566.67
2020-11-20 12:30:00,532.56
2020-11-20 13:00:00,564.5
2020-11-20 13:30:00,439.3
2020-11-20 14:00:00,493.46
2020-11-20 14:30:00,527.67
2020-11-20 15:00:00,619.48
2020-11-20 15:30:00,740.77
2020-11-20 16:00:00,806.62
2020-11-20 16:30:00,923.53
2020-11-20 17:00:00,1081.54
2020-11-20 17:30:00,1200.77
2020-11-20 18:00:00,1289.39
2020-11-20 18:30:00,1348.37
2020-11-20 19:00:00,1393.74
2020-11-20 19:30:00,1383.89
2020-11-20 20:00:00,1376.17
2020-11-20 20:30:00,1367.67
2020-11-20 21:00:00,1337.68
2020-11-20 21:30:00,1298.67
2020-11-20 22:00:00,1257.31
2020-11-20 22:30:00,1224.98
2020-11-20 23:00:00,1172.07
2020-11-20 23:30:00,1178.19
2020-11-21 00:00:00,1314.91
2020-11-21 00:30:00,1294.49
2020-11-21 01:00:00,1276.73
2020-11-21 01:30:00,1238.54
2020-11-21 02:00:00,1171.91
2020-11-21 02:30:00,1094.82
2020-11-21 03:00:00,1092.57
2020-11-21 03:30:00,1089.43
2020-11-21 04:00:00,1088.17
2020-11-21 04:30:00,1083.5
2020-11-21 05:00:00,1067.07
2020-11-21 05:30:00,1072.8
2020-11-21 06:00:00,1111.3
2020-11-21 06:30:00,1119.28
2020-11-21 07:00:00,1120.83
2020-11-21 07:30:00,1069.57
2020-11-21 08:00:00,1085.87
2020-11-21 08:30:00,1028.81
2020-11-21 09:00:00,994.14
2020-11-21 09:30:00,931.71
2020-11-21 10:00:00,886.94
2020-11-21 10:30:00,888.54
2020-11-21 11:00:00,986.07
2020-11-21 11:30:00,1057.63
2020-11-21 12:00:00,1127.78
2020-11-21 12:30:00,1171.28
2020-11-21 13:00:00,1203.79
2020-11-21 13:30:00,1294
2020-11-21 14:00:00,1312.6
2020-11-21 14:30:00,1308.76
2020-11-21 15:00:00,1433.88
2020-11-21 15:30:00,1543.21
2020-11-21 16:00:00,1597.64
2020-11-21 16:30:00,1620.17
2020-11-21 17:00:00,1526.89
2020-11-21 17:30:00,1706.67
2020-11-21 18:00:00,1869.19
2020-11-21 18:30:00,1918.73
2020-11-21 19:00:00,1894.75
2020-11-21 19:30:00,1847.93
2020-11-21 20:00:00,1791.91
2020-11-21 20:30:00,1718.29
2020-11-21 21:00:00,1672.42
2020-11-21 21:30:00,1590.45
2020-11-21 22:00:00,1489.57
2020-11-21 22:30:00,1436.41
2020-11-21 23:00:00,1408.05
2020-11-21 23:30:00,1432.22
2020-11-22 00:00:00,1572.92
2020-11-22 00:30:00,1518.59
2020-11-22 01:00:00,1422.4
2020-11-22 01:30:00,1365.29
2020-11-22 02:00:00,1299.17
2020-11-22 02:30:00,1246.46
2020-11-22 03:00:00,1220.46
2020-11-22 03:30:00,1168.33
2020-11-22 04:00:00,1137.53
2020-11-22 04:30:00,1178.91
2020-11-22 05:00:00,1177.07
2020-11-22 05:30:00,1185.02
2020-11-22 06:00:00,1173.78
2020-11-22 06:30:00,1161.54
2020-11-22 07:00:00,1117.08
2020-11-22 07:30:00,1139.99
2020-11-22 08:00:00,1084.07
2020-11-22 08:30:00,1077.11
2020-11-22 09:00:00,1213.85
2020-11-22 09:30:00,1335.63
2020-11-22 10:00:00,1376.97
2020-11-22 10:30:00,1367.78
2020-11-22 11:00:00,1345.27
2020-11-22 11:30:00,1318.07
2020-11-22 12:00:00,1301.26
2020-11-22 12:30:00,1281.06
2020-11-22 13:00:00,1402.16
2020-11-22 13:30:00,1363.96
2020-11-22 14:00:00,1424.09
2020-11-22 14:30:00,1551.48
2020-11-22 15:00:00,1468.55
2020-11-22 15:30:00,1512.31
2020-11-22 16:00:00,1488.75
2020-11-22 16:30:00,1371.06
2020-11-22 17:00:00,1413.66
2020-11-22 17:30:00,1428.52
2020-11-22 18:00:00,1427.2
2020-11-22 18:30:00,1530.5
2020-11-22 19:00:00,1523.47
2020-11-22 19:30:00,1488.32
2020-11-22 20:00:00,1430.77
2020-11-22 20:30:00,1436
2020-11-22 21:00:00,1376.24
2020-11-22 21:30:00,1332.98
2020-11-22 22:00:00,1285.99
2020-11-22 22:30:00,1218.03
2020-11-22 23:00:00,1200.91
2020-11-22 23:30:00,1209.21
2020-11-23 00:00:00,1368.22
2020-11-23 00:30:00,1303.45
2020-11-23 01:00:00,1260.81
2020-11-23 01:30:00,1195.8
2020-11-23 02:00:00,1157.04
2020-11-23 02:30:00,1134.14
2020-11-23 03:00:00,1129.13
2020-11-23 03:30:00,1095.2
2020-11-23 04:00:00,1064.73
2020-11-23 04:30:00,1069.78
2020-11-23 05:00:00,1063.06
2020-11-23 05:30:00,1107.04
2020-11-23 06:00:00,1157.67
2020-11-23 06:30:00,1212.51
2020-11-23 07:00:00,1240.07
2020-11-23 07:30:00,1268.32
2020-11-23 08:00:00,1212.59
2020-11-23 08:30:00,1180.52
2020-11-23 09:00:00,1074.45
2020-11-23 09:30:00,972.16
2020-11-23 10:00:00,860.79
2020-11-23 10:30:00,793.22
2020-11-23 11:00:00,720.37
2020-11-23 11:30:00,662.33
2020-11-23 12:00:00,635.48
2020-11-23 12:30:00,595.23
2020-11-23 13:00:00,552.55
2020-11-23 13:30:00,553.24
2020-11-23 14:00:00,579.59
2020-11-23 14:30:00,601
2020-11-23 15:00:00,695.97
2020-11-23 15:30:00,783.7
2020-11-23 16:00:00,805.28
2020-11-23 16:30:00,904.6
2020-11-23 17:00:00,1091.51
2020-11-23 17:30:00,1145.99
2020-11-23 18:00:00,1223.2
2020-11-23 18:30:00,1239.8
2020-11-23 19:00:00,1314.12
2020-11-23 19:30:00,1401.07
2020-11-23 20:00:00,1416.82
2020-11-23 20:30:00,1406.63
2020-11-23 21:00:00,1372.54
2020-11-23 21:30:00,1319.5
2020-11-23 22:00:00,1277.19
2020-11-23 22:30:00,1270.7
2020-11-23 23:00:00,1247.11
2020-11-23 23:30:00,1241.24
2020-11-24 00:00:00,1430.4
2020-11-24 00:30:00,1427.68
2020-11-24 01:00:00,1387.83
2020-11-24 01:30:00,1295.67
2020-11-24 02:00:00,1243.08
2020-11-24 02:30:00,1225.39
2020-11-24 03:00:00,1196.97
2020-11-24 03:30:00,1197.96
2020-11-24 04:00:00,1207.77
2020-11-24 04:30:00,1190.38
2020-11-24 05:00:00,1196.33
2020-11-24 05:30:00,1227
2020-11-24 06:00:00,1294.46
2020-11-24 06:30:00,1325.93
2020-11-24 07:00:00,1306.99
2020-11-24 07:30:00,1224.11
2020-11-24 08:00:00,1113.25
2020-11-24 08:30:00,992.32
2020-11-24 09:00:00,877.32
2020-11-24 09:30:00,772.36
2020-11-24 10:00:00,711.3
2020-11-24 10:30:00,643.23
2020-11-24 11:00:00,606.49
2020-11-24 11:30:00,558.12
2020-11-24 12:00:00,562.76
2020-11-24 12:30:00,524.54
2020-11-24 13:00:00,536.19
2020-11-24 13:30:00,522.95
2020-11-24 14:00:00,546.59
2020-11-24 14:30:00,575.91
2020-11-24 15:00:00,607.91
2020-11-24 15:30:00,659.62
2020-11-24 16:00:00,774.41
2020-11-24 16:30:00,877.92
2020-11-24 17:00:00,1018.72
2020-11-24 17:30:00,1160.6
2020-11-24 18:00:00,1287.97
2020-11-24 18:30:00,1393.01
2020-11-24 19:00:00,1458.51
2020-11-24 19:30:00,1501.24
2020-11-24 20:00:00,1513.11
2020-11-24 20:30:00,1495.91
2020-11-24 21:00:00,1460.41
2020-11-24 21:30:00,1434.53
2020-11-24 22:00:00,1387.76
2020-11-24 22:30:00,1349.88
2020-11-24 23:00:00,1300.95
2020-11-24 23:30:00,1313.13
2020-11-25 00:00:00,1456.28
2020-11-25 00:30:00,1409.38
2020-11-25 01:00:00,1398.44
2020-11-25 01:30:00,1324.03
2020-11-25 02:00:00,1257.72
2020-11-25 02:30:00,1243.38
2020-11-25 03:00:00,1211.16
2020-11-25 03:30:00,1197.17
2020-11-25 04:00:00,1164.62
2020-11-25 04:30:00,1164.49
2020-11-25 05:00:00,1192.88
2020-11-25 05:30:00,1209.55
2020-11-25 06:00:00,1247.47
2020-11-25 06:30:00,1269.79
2020-11-25 07:00:00,1253.92
2020-11-25 07:30:00,1196.32
2020-11-25 08:00:00,1091.05
2020-11-25 08:30:00,991.33
2020-11-25 09:00:00,925.08
2020-11-25 09:30:00,837.36
2020-11-25 10:00:00,782.49
2020-11-25 10:30:00,747.6
2020-11-25 11:00:00,728.75
2020-11-25 11:30:00,717.21
2020-11-25 12:00:00,732.96
2020-11-25 12:30:00,767.51
2020-11-25 13:00:00,770.17
2020-11-25 13:30:00,801.62
2020-11-25 14:00:00,879.93
2020-11-25 14:30:00,923.69
2020-11-25 15:00:00,1025.51
2020-11-25 15:30:00,1171.05
2020-11-25 16:00:00,1318.43
2020-11-25 16:30:00,1480.24
2020-11-25 17:00:00,1655.3
2020-11-25 17:30:00,1778.06
2020-11-25 18:00:00,1856.24
2020-11-25 18:30:00,1928.01
2020-11-25 19:00:00,1927.93
2020-11-25 19:30:00,1902.04
2020-11-25 20:00:00,1827.1
2020-11-25 20:30:00,1821.79
2020-11-25 21:00:00,1746.97
2020-11-25 21:30:00,1655.87
2020-11-25 22:00:00,1552.62
2020-11-25 22:30:00,1497.87
2020-11-25 23:00:00,1434.54
2020-11-25 23:30:00,1397.82
2020-11-26 00:00:00,1518.6
2020-11-26 00:30:00,1438.91
2020-11-26 01:00:00,1382.82
2020-11-26 01:30:00,1313.34
2020-11-26 02:00:00,1228.8
2020-11-26 02:30:00,1176.46
2020-11-26 03:00:00,1144.8
2020-11-26 03:30:00,1127.45
2020-11-26 04:00:00,1108.04
2020-11-26 04:30:00,1099.6
2020-11-26 05:00:00,1141.44
2020-11-26 05:30:00,1170.05
2020-11-26 06:00:00,1207.48
2020-11-26 06:30:00,1249.53
2020-11-26 07:00:00,1301.19
2020-11-26 07:30:00,1245.48
2020-11-26 08:00:00,1155.28
2020-11-26 08:30:00,1102.67
2020-11-26 09:00:00,1037.09
2020-11-26 09:30:00,971.56
2020-11-26 10:00:00,925.19
2020-11-26 10:30:00,939.25
2020-11-26 11:00:00,884.22
2020-11-26 11:30:00,882.81
2020-11-26 12:00:00,935.02
2020-11-26 12:30:00,957.69
2020-11-26 13:00:00,996.87
2020-11-26 13:30:00,995.7
2020-11-26 14:00:00,1042.73
2020-11-26 14:30:00,1124.72
2020-11-26 15:00:00,1187.49
2020-11-26 15:30:00,1253.36
2020-11-26 16:00:00,1452.69
2020-11-26 16:30:00,1565.86
2020-11-26 17:00:00,1598.09
2020-11-26 17:30:00,1767.83
2020-11-26 18:00:00,1806.46
2020-11-26 18:30:00,1791.18
2020-11-26 19:00:00,1815.54
2020-11-26 19:30:00,1800.08
2020-11-26 20:00:00,1714.69
2020-11-26 20:30:00,1702.96
2020-11-26 21:00:00,1661.2
2020-11-26 21:30:00,1609.13
2020-11-26 22:00:00,1516.41
2020-11-26 22:30:00,1449.38
2020-11-26 23:00:00,1412.03
2020-11-26 23:30:00,1390.16
2020-11-27 00:00:00,1525.38
2020-11-27 00:30:00,1482.19
2020-11-27 01:00:00,1432.92
2020-11-27 01:30:00,1368.93
2020-11-27 02:00:00,1323.13
2020-11-27 02:30:00,1289.12
2020-11-27 03:00:00,1273.63
2020-11-27 03:30:00,1249.83
2020-11-27 04:00:00,1246.41
2020-11-27 04:30:00,1265.61
2020-11-27 05:00:00,1278.59
2020-11-27 05:30:00,1289.48
2020-11-27 06:00:00,1354.16
2020-11-27 06:30:00,1393.5
2020-11-27 07:00:00,1443.31
2020-11-27 07:30:00,1462.1
2020-11-27 08:00:00,1460.87
2020-11-27 08:30:00,1446.85
2020-11-27 09:00:00,1438.44
2020-11-27 09:30:00,1412.45
2020-11-27 10:00:00,1410.2
2020-11-27 10:30:00,1411.94
2020-11-27 11:00:00,1473.86
2020-11-27 11:30:00,1497.73
2020-11-27 12:00:00,1545.45
2020-11-27 12:30:00,1618.5
2020-11-27 13:00:00,1682.53
2020-11-27 13:30:00,1739.03
2020-11-27 14:00:00,1811.1
2020-11-27 14:30:00,1857.91
2020-11-27 15:00:00,1933.69
2020-11-27 15:30:00,2041.78
2020-11-27 16:00:00,2164.68
2020-11-27 16:30:00,2296.44
2020-11-27 17:00:00,2388.26
2020-11-27 17:30:00,2480.82
2020-11-27 18:00:00,2533
2020-11-27 18:30:00,2589.3
2020-11-27 19:00:00,2577.38
2020-11-27 19:30:00,2517.01
2020-11-27 20:00:00,2426.4
2020-11-27 20:30:00,2353.46
2020-11-27 21:00:00,2209.11
2020-11-27 21:30:00,2067.39
2020-11-27 22:00:00,1909.36
2020-11-27 22:30:00,1792.97
2020-11-27 23:00:00,1709.59
2020-11-27 23:30:00,1694.63
2020-11-28 00:00:00,1762.53
2020-11-28 00:30:00,1688.3
2020-11-28 01:00:00,1606.56
2020-11-28 01:30:00,1517.38
2020-11-28 02:00:00,1432.99
2020-11-28 02:30:00,1364.89
2020-11-28 03:00:00,1365.98
2020-11-28 03:30:00,1375.11
2020-11-28 04:00:00,1352.23
2020-11-28 04:30:00,1320.94
2020-11-28 05:00:00,1351.36
2020-11-28 05:30:00,1353.36
2020-11-28 06:00:00,1357.82
2020-11-28 06:30:00,1350.55
2020-11-28 07:00:00,1358.59
2020-11-28 07:30:00,1309.12
2020-11-28 08:00:00,1179.6
2020-11-28 08:30:00,1273.8
2020-11-28 09:00:00,1207.52
2020-11-28 09:30:00,1215.94
2020-11-28 10:00:00,1225.95
2020-11-28 10:30:00,1241.45
2020-11-28 11:00:00,1240.92
2020-11-28 11:30:00,1166.48
2020-11-28 12:00:00,1275.99
2020-11-28 12:30:00,1420.81
2020-11-28 13:00:00,1351.53
2020-11-28 13:30:00,1463.41
2020-11-28 14:00:00,1476.26
2020-11-28 14:30:00,1720.23
2020-11-28 15:00:00,1833.79
2020-11-28 15:30:00,1863.09
2020-11-28 16:00:00,1877.3
2020-11-28 16:30:00,1837.01
2020-11-28 17:00:00,1690.1
2020-11-28 17:30:00,1624.48
2020-11-28 18:00:00,1556.33
2020-11-28 18:30:00,1517.23
2020-11-28 19:00:00,1511.61
2020-11-28 19:30:00,1492.05
2020-11-28 20:00:00,1505.56
2020-11-28 20:30:00,1487.6
2020-11-28 21:00:00,1447.27
2020-11-28 21:30:00,1334.03
2020-11-28 22:00:00,1235.81
2020-11-28 22:30:00,1223.14
2020-11-28 23:00:00,1221.68
2020-11-28 23:30:00,1218.54
2020-11-29 00:00:00,1342.62
2020-11-29 00:30:00,1255.77
2020-11-29 01:00:00,1140.6
2020-11-29 01:30:00,1046
2020-11-29 02:00:00,991.37
2020-11-29 02:30:00,968.24
2020-11-29 03:00:00,981.79
2020-11-29 03:30:00,969.57
2020-11-29 04:00:00,956.41
2020-11-29 04:30:00,946.57
2020-11-29 05:00:00,991.55
2020-11-29 05:30:00,1027.01
2020-11-29 06:00:00,1027.13
2020-11-29 06:30:00,989.64
2020-11-29 07:00:00,925.1
2020-11-29 07:30:00,862.04
2020-11-29 08:00:00,841.23
2020-11-29 08:30:00,739.89
2020-11-29 09:00:00,764.79
2020-11-29 09:30:00,726.38
2020-11-29 10:00:00,661.75
2020-11-29 10:30:00,629.2
2020-11-29 11:00:00,572.13
2020-11-29 11:30:00,543.17
2020-11-29 12:00:00,536.41
2020-11-29 12:30:00,493.44
2020-11-29 13:00:00,437.43
2020-11-29 13:30:00,402.74
2020-11-29 14:00:00,388.46
2020-11-29 14:30:00,423.9
2020-11-29 15:00:00,445.69
2020-11-29 15:30:00,512.48
2020-11-29 16:00:00,578.73
2020-11-29 16:30:00,642.52
2020-11-29 17:00:00,788.68
2020-11-29 17:30:00,913.32
2020-11-29 18:00:00,1068.8
2020-11-29 18:30:00,1189.37
2020-11-29 19:00:00,1270.1
2020-11-29 19:30:00,1300.43
2020-11-29 20:00:00,1302.2
2020-11-29 20:30:00,1317.1
2020-11-29 21:00:00,1297.39
2020-11-29 21:30:00,1250.78
2020-11-29 22:00:00,1214.31
2020-11-29 22:30:00,1168.85
2020-11-29 23:00:00,1155.57
2020-11-29 23:30:00,1190.55
2020-11-30 00:00:00,1339.21
2020-11-30 00:30:00,1310.19
2020-11-30 01:00:00,1283.43
2020-11-30 01:30:00,1194.19
2020-11-30 02:00:00,1147.13
2020-11-30 02:30:00,1127.93
2020-11-30 03:00:00,1108.47
2020-11-30 03:30:00,1084.45
2020-11-30 04:00:00,1083.24
2020-11-30 04:30:00,1088.91
2020-11-30 05:00:00,1133
2020-11-30 05:30:00,1168.59
2020-11-30 06:00:00,1221.12
2020-11-30 06:30:00,1260.98
2020-11-30 07:00:00,1300.6
2020-11-30 07:30:00,1250.73
2020-11-30 08:00:00,1122.87
2020-11-30 08:30:00,1007.48
2020-11-30 09:00:00,893.99
2020-11-30 09:30:00,786.94
2020-11-30 10:00:00,729.01
2020-11-30 10:30:00,717.12
2020-11-30 11:00:00,747.35
2020-11-30 11:30:00,782.49
2020-11-30 12:00:00,790.35
2020-11-30 12:30:00,813.67
2020-11-30 13:00:00,841.66
2020-11-30 13:30:00,868.95
2020-11-30 14:00:00,908.6
2020-11-30 14:30:00,979.67
2020-11-30 15:00:00,1090.96
2020-11-30 15:30:00,1230.86
2020-11-30 16:00:00,1419.37
2020-11-30 16:30:00,1536.79
2020-11-30 17:00:00,1597.06
2020-11-30 17:30:00,1732.51
2020-11-30 18:00:00,1723.48
2020-11-30 18:30:00,1764.94
2020-11-30 19:00:00,1743.37
2020-11-30 19:30:00,1662.71
2020-11-30 20:00:00,1632.03
2020-11-30 20:30:00,1619.34
2020-11-30 21:00:00,1556.17
2020-11-30 21:30:00,1480.62
2020-11-30 22:00:00,1435.03
2020-11-30 22:30:00,1404.74
2020-11-30 23:00:00,1386.8
2020-11-30 23:30:00,1349.33
2020-12-01 00:00:00,1498.41
2020-12-01 00:30:00,1482.97
2020-12-01 01:00:00,1418.58
2020-12-01 01:30:00,1316.56
2020-12-01 02:00:00,1261.88
2020-12-01 02:30:00,1212.69
2020-12-01 03:00:00,1199.41
2020-12-01 03:30:00,1193.08
2020-12-01 04:00:00,1155.43
2020-12-01 04:30:00,1080.07
2020-12-01 05:00:00,1144.22
2020-12-01 05:30:00,1178.76
2020-12-01 06:00:00,1184.61
2020-12-01 06:30:00,1225.63
2020-12-01 07:00:00,1275.06
2020-12-01 07:30:00,1311.84
2020-12-01 08:00:00,1228
2020-12-01 08:30:00,1090.19
2020-12-01 09:00:00,1017.94
2020-12-01 09:30:00,992.46
2020-12-01 10:00:00,922.39
2020-12-01 10:30:00,762.18
2020-12-01 11:00:00,849.1
2020-12-01 11:30:00,779.17
2020-12-01 12:00:00,699.91
2020-12-01 12:30:00,663.8
2020-12-01 13:00:00,598.94
2020-12-01 13:30:00,617.88
2020-12-01 14:00:00,592.99
2020-12-01 14:30:00,586.05
2020-12-01 15:00:00,602.1
2020-12-01 15:30:00,627.2
2020-12-01 16:00:00,709.56
2020-12-01 16:30:00,797.22
2020-12-01 17:00:00,891.32
2020-12-01 17:30:00,1037.38
2020-12-01 18:00:00,1135.73
2020-12-01 18:30:00,1076.5
2020-12-01 19:00:00,1087.73
2020-12-01 19:30:00,1132.36
2020-12-01 20:00:00,1166.38
2020-12-01 20:30:00,1183.49
2020-12-01 21:00:00,1170.38
2020-12-01 21:30:00,1147.49
2020-12-01 22:00:00,1126.65
2020-12-01 22:30:00,1112.89
2020-12-01 23:00:00,1086.33
2020-12-01 23:30:00,1052.81
2020-12-02 00:00:00,1200.27
2020-12-02 00:30:00,1201.03
2020-12-02 01:00:00,1162.84
2020-12-02 01:30:00,1087.62
2020-12-02 02:00:00,1038.43
2020-12-02 02:30:00,1025.31
2020-12-02 03:00:00,1025.85
2020-12-02 03:30:00,996
2020-12-02 04:00:00,1009.73
2020-12-02 04:30:00,1032.41
2020-12-02 05:00:00,1076.38
2020-12-02 05:30:00,1125.19
2020-12-02 06:00:00,1196.51
2020-12-02 06:30:00,1188.59
2020-12-02 07:00:00,1209.73
2020-12-02 07:30:00,1205.02
2020-12-02 08:00:00,1122.51
2020-12-02 08:30:00,1033.04
2020-12-02 09:00:00,952.73
2020-12-02 09:30:00,824.11
2020-12-02 10:00:00,679.09
2020-12-02 10:30:00,620.36
2020-12-02 11:00:00,599.06
2020-12-02 11:30:00,544.49
2020-12-02 12:00:00,512.39
2020-12-02 12:30:00,486.89
2020-12-02 13:00:00,473.23
2020-12-02 13:30:00,477.93
2020-12-02 14:00:00,483.9
2020-12-02 14:30:00,496.72
2020-12-02 15:00:00,520.14
2020-12-02 15:30:00,555.51
2020-12-02 16:00:00,630.65
2020-12-02 16:30:00,708.33
2020-12-02 17:00:00,831.61
2020-12-02 17:30:00,944.06
2020-12-02 18:00:00,1057.14
2020-12-02 18:30:00,1138.13
2020-12-02 19:00:00,1223.89
2020-12-02 19:30:00,1263.59
2020-12-02 20:00:00,1287.01
2020-12-02 20:30:00,1306.8
2020-12-02 21:00:00,1289.71
2020-12-02 21:30:00,1268.86
2020-12-02 22:00:00,1250.3
2020-12-02 22:30:00,1213.26
2020-12-02 23:00:00,1172.69
2020-12-02 23:30:00,1178.94
2020-12-03 00:00:00,1334.6
2020-12-03 00:30:00,1318.29
2020-12-03 01:00:00,1279.03
2020-12-03 01:30:00,1200.2
2020-12-03 02:00:00,1125.15
2020-12-03 02:30:00,1095.74
2020-12-03 03:00:00,1092.6
2020-12-03 03:30:00,1084.78
2020-12-03 04:00:00,1094.4
2020-12-03 04:30:00,1100.48
2020-12-03 05:00:00,1131.17
2020-12-03 05:30:00,1168.59
2020-12-03 06:00:00,1221.3
2020-12-03 06:30:00,1237.29
2020-12-03 07:00:00,1234.97
2020-12-03 07:30:00,1193.81
2020-12-03 08:00:00,1092.61
2020-12-03 08:30:00,961.34
2020-12-03 09:00:00,867.66
2020-12-03 09:30:00,770.43
2020-12-03 10:00:00,701.67
2020-12-03 10:30:00,684.7
2020-12-03 11:00:00,596.96
2020-12-03 11:30:00,567.79
2020-12-03 12:00:00,563.95
2020-12-03 12:30:00,573.12
2020-12-03 13:00:00,585.92
2020-12-03 13:30:00,600.12
2020-12-03 14:00:00,630.52
2020-12-03 14:30:00,665.37
2020-12-03 15:00:00,713.84
2020-12-03 15:30:00,775.53
2020-12-03 16:00:00,875.12
2020-12-03 16:30:00,981.39
2020-12-03 17:00:00,1099.79
2020-12-03 17:30:00,1239.9
2020-12-03 18:00:00,1363.33
2020-12-03 18:30:00,1445.85
2020-12-03 19:00:00,1486.53
2020-12-03 19:30:00,1504.8
2020-12-03 20:00:00,1516.06
2020-12-03 20:30:00,1524.62
2020-12-03 21:00:00,1475.75
2020-12-03 21:30:00,1434.17
2020-12-03 22:00:00,1411
2020-12-03 22:30:00,1363.2
2020-12-03 23:00:00,1359.09
2020-12-03 23:30:00,1327.22
2020-12-04 00:00:00,1469.38
2020-12-04 00:30:00,1441.43
2020-12-04 01:00:00,1385.31
2020-12-04 01:30:00,1310.06
2020-12-04 02:00:00,1242.35
2020-12-04 02:30:00,1219.47
2020-12-04 03:00:00,1189.97
2020-12-04 03:30:00,1180.37
2020-12-04 04:00:00,1181.68
2020-12-04 04:30:00,1193.21
2020-12-04 05:00:00,1227.77
2020-12-04 05:30:00,1274.93
2020-12-04 06:00:00,1306.46
2020-12-04 06:30:00,1307.75
2020-12-04 07:00:00,1270.08
2020-12-04 07:30:00,1227.3
2020-12-04 08:00:00,1118.31
2020-12-04 08:30:00,1019.53
2020-12-04 09:00:00,895.05
2020-12-04 09:30:00,821.53
2020-12-04 10:00:00,759.25
2020-12-04 10:30:00,706.51
2020-12-04 11:00:00,698.55
2020-12-04 11:30:00,690.72
2020-12-04 12:00:00,679.56
2020-12-04 12:30:00,698.18
2020-12-04 13:00:00,758.59
2020-12-04 13:30:00,796.39
2020-12-04 14:00:00,836.89
2020-12-04 14:30:00,918.43
2020-12-04 15:00:00,1008.96
2020-12-04 15:30:00,1128.3
2020-12-04 16:00:00,1250.24
2020-12-04 16:30:00,1354.82
2020-12-04 17:00:00,1484.8
2020-12-04 17:30:00,1623.14
2020-12-04 18:00:00,1731.62
2020-12-04 18:30:00,1803.67
2020-12-04 19:00:00,1800.97
2020-12-04 19:30:00,1731
2020-12-04 20:00:00,1670.03
2020-12-04 20:30:00,1608.71
2020-12-04 21:00:00,1533.9
2020-12-04 21:30:00,1446.48
2020-12-04 22:00:00,1366.99
2020-12-04 22:30:00,1334.2
2020-12-04 23:00:00,1281.01
2020-12-04 23:30:00,1277.84
2020-12-05 00:00:00,1405.92
2020-12-05 00:30:00,1345.38
2020-12-05 01:00:00,1300.03
2020-12-05 01:30:00,1238.69
2020-12-05 02:00:00,1178.31
2020-12-05 02:30:00,1163.21
2020-12-05 03:00:00,1166.42
2020-12-05 03:30:00,1148.33
2020-12-05 04:00:00,1190.11
2020-12-05 04:30:00,1184.45
2020-12-05 05:00:00,1156.52
2020-12-05 05:30:00,1112.73
2020-12-05 06:00:00,1088.71
2020-12-05 06:30:00,1113.27
2020-12-05 07:00:00,1166.81
2020-12-05 07:30:00,1164.86
2020-12-05 08:00:00,1195.76
2020-12-05 08:30:00,1242.73
2020-12-05 09:00:00,1261.25
2020-12-05 09:30:00,1241.12
2020-12-05 10:00:00,1280.49
2020-12-05 10:30:00,1244.81
2020-12-05 11:00:00,1166.51
2020-12-05 11:30:00,1123.37
2020-12-05 12:00:00,1076.07
2020-12-05 12:30:00,835.99
2020-12-05 13:00:00,704.23
